2014-02-10 11:00:00,291.2457912457912,client_7
2014-02-10 11:00:00,81.73076923076924,client_8
2014-02-10 11:00:00,45.161290322580605,client_9
2014-02-10 11:00:00,46.94485842026825,client_10
2014-02-10 12:00:00,29.160739687055504,client_1
2014-02-10 12:00:00,1.5204170286707233,client_2
2014-02-10 12:00:00,118.3943089430895,client_3
2014-02-10 12:00:00,62.50000000000003,client_4
2014-02-10 12:00:00,240.32738095238105,client_5
2014-02-10 12:00:00,5.652911249293385,client_6
2014-02-10 12:00:00,279.46127946127945,client_7
2014-02-10 12:00:00,120.62937062937073,client_8
2014-02-10 12:00:00,46.77419354838705,client_9
2014-02-10 12:00:00,55.70044709388974,client_10
2014-02-10 13:00:00,29.87197724039831,client_1
2014-02-10 13:00:00,1.3032145960034764,client_2
2014-02-10 13:00:00,117.37804878048776,client_3
2014-02-10 13:00:00,73.17073170731706,client_4
2014-02-10 13:00:00,280.50595238095246,client_5
2014-02-10 13:00:00,5.08762012436405,client_6
2014-02-10 13:00:00,296.29629629629625,client_7
2014-02-10 13:00:00,111.45104895104885,client_8
2014-02-10 13:00:00,74.46236559139786,client_9
2014-02-10 13:00:00,55.70044709388976,client_10
2014-02-10 14:00:00,29.516358463726903,client_1
2014-02-10 14:00:00,1.3032145960034764,client_2
2014-02-10 14:00:00,111.280487804878,client_3
2014-02-10 14:00:00,57.01219512195125,client_4
2014-02-10 14:00:00,242.5595238095237,client_5
2014-02-10 14:00:00,4.381006218202376,client_6
2014-02-10 14:00:00,244.107744107744,client_7
2014-02-10 14:00:00,55.94405594405596,client_8
2014-02-10 14:00:00,91.12903225806456,client_9
2014-02-10 14:00:00,39.49329359165421,client_10
2014-02-10 15:00:00,28.271692745376967,client_1
2014-02-10 15:00:00,1.5204170286707233,client_2
2014-02-10 15:00:00,96.0365853658537,client_3
2014-02-10 15:00:00,67.07317073170732,client_4
2014-02-10 15:00:00,232.14285714285728,client_5
2014-02-10 15:00:00,4.522328999434707,client_6
2014-02-10 15:00:00,239.89898989899,client_7
2014-02-10 15:00:00,65.1223776223776,client_8
2014-02-10 15:00:00,58.8709677419355,client_9
2014-02-10 15:00:00,48.8077496274218,client_10
2014-02-10 16:00:00,26.6714082503556,client_1
2014-02-10 16:00:00,1.5204170286707233,client_2
2014-02-10 16:00:00,96.54471544715445,client_3
2014-02-10 16:00:00,75.3048780487805,client_4
2014-02-10 16:00:00,218.00595238095227,client_5
2014-02-10 16:00:00,4.80497456189938,client_6
2014-02-10 16:00:00,242.4242424242423,client_7
2014-02-10 16:00:00,70.80419580419583,client_8
2014-02-10 16:00:00,46.2365591397849,client_9
2014-02-10 16:00:00,50.6706408345753,client_10
2014-02-10 17:00:00,27.027027027027007,client_1
2014-02-10 17:00:00,1.73761946133797,client_2
2014-02-10 17:00:00,101.6260162601626,client_3
2014-02-10 17:00:00,84.4512195121951,client_4
2014-02-10 17:00:00,229.1666666666668,client_5
2014-02-10 17:00:00,5.087620124364047,client_6
2014-02-10 17:00:00,259.25925925925924,client_7
2014-02-10 17:00:00,70.36713286713285,client_8
2014-02-10 17:00:00,48.655913978494574,client_9
2014-02-10 17:00:00,54.955290611028346,client_10
2014-02-10 18:00:00,27.916073968705525,client_1
2014-02-10 18:00:00,1.9548218940052149,client_2
2014-02-10 18:00:00,136.17886178861798,client_3
2014-02-10 18:00:00,86.89024390243904,client_4
2014-02-10 18:00:00,253.72023809523827,client_5
2014-02-10 18:00:00,6.642170717919726,client_6
2014-02-10 18:00:00,305.5555555555555,client_7
2014-02-10 18:00:00,76.486013986014,client_8
2014-02-10 18:00:00,66.39784946236564,client_9
2014-02-10 18:00:00,56.6318926974665,client_10
2014-02-10 19:00:00,29.516358463726903,client_1
2014-02-10 19:00:00,1.954821894005215,client_2
2014-02-10 19:00:00,195.63008130081275,client_3
2014-02-10 19:00:00,111.89024390243904,client_4
2014-02-10 19:00:00,339.2857142857143,client_5
2014-02-10 19:00:00,7.066139061616732,client_6
2014-02-10 19:00:00,394.781144781145,client_7
2014-02-10 19:00:00,105.76923076923065,client_8
2014-02-10 19:00:00,73.65591397849465,client_9
2014-02-10 19:00:00,63.89716840536515,client_10
2014-02-10 20:00:00,33.42816500711237,client_1
2014-02-10 20:00:00,1.73761946133797,client_2
2014-02-10 20:00:00,266.260162601626,client_3
2014-02-10 20:00:00,112.50000000000028,client_4
2014-02-10 20:00:00,427.083333333333,client_5
2014-02-10 20:00:00,7.207461842849065,client_6
2014-02-10 20:00:00,420.03367003367,client_7
2014-02-10 20:00:00,118.00699300699274,client_8
2014-02-10 20:00:00,88.97849462365593,client_9
2014-02-10 20:00:00,78.9865871833085,client_10
2014-02-10 21:00:00,32.53911806543387,client_1
2014-02-10 21:00:00,1.73761946133797,client_2
2014-02-10 21:00:00,226.1178861788617,client_3
2014-02-10 21:00:00,110.06097560975653,client_4
2014-02-10 21:00:00,426.3392857142858,client_5
2014-02-10 21:00:00,7.207461842849065,client_6
2014-02-10 21:00:00,426.7676767676765,client_7
2014-02-10 21:00:00,95.27972027972032,client_8
2014-02-10 21:00:00,99.46236559139776,client_9
2014-02-10 21:00:00,79.91803278688526,client_10
2014-02-10 22:00:00,29.5163584637269,client_1
2014-02-10 22:00:00,1.73761946133797,client_2
2014-02-10 22:00:00,221.03658536585343,client_3
2014-02-10 22:00:00,94.81707317073172,client_4
2014-02-10 22:00:00,381.6964285714287,client_5
2014-02-10 22:00:00,7.207461842849065,client_6
2014-02-10 22:00:00,418.35016835016825,client_7
2014-02-10 22:00:00,79.10839160839159,client_8
2014-02-10 22:00:00,95.16129032258064,client_9
2014-02-10 22:00:00,70.60357675111773,client_10
2014-02-10 23:00:00,25.7823613086771,client_1
2014-02-10 23:00:00,1.73761946133797,client_2
2014-02-10 23:00:00,188.5162601626017,client_3
2014-02-10 23:00:00,88.10975609756095,client_4
2014-02-10 23:00:00,316.96428571428584,client_5
2014-02-10 23:00:00,7.066139061616731,client_6
2014-02-10 23:00:00,357.744107744108,client_7
2014-02-10 23:00:00,65.1223776223776,client_8
2014-02-10 23:00:00,85.75268817204305,client_9
2014-02-10 23:00:00,62.77943368107304,client_10
2014-02-11 00:00:00,23.826458036984352,client_1
2014-02-11 00:00:00,1.73761946133797,client_2
2014-02-11 00:00:00,173.27235772357727,client_3
2014-02-11 00:00:00,78.96341463414635,client_4
2014-02-11 00:00:00,244.04761904761895,client_5
2014-02-11 00:00:00,6.500847936687388,client_6
2014-02-11 00:00:00,267.67676767676767,client_7
2014-02-11 00:00:00,55.50699300699303,client_8
2014-02-11 00:00:00,73.65591397849465,client_9
2014-02-11 00:00:00,58.30849478390465,client_10
2014-02-11 01:00:00,22.0483641536273,client_1
2014-02-11 01:00:00,1.73761946133797,client_2
2014-02-11 01:00:00,147.86585365853676,client_3
2014-02-11 01:00:00,65.54878048780488,client_4
2014-02-11 01:00:00,198.66071428571428,client_5
2014-02-11 01:00:00,4.6636517806670446,client_6
2014-02-11 01:00:00,224.74747474747477,client_7
2014-02-11 01:00:00,43.706293706293714,client_8
2014-02-11 01:00:00,64.51612903225809,client_9
2014-02-11 01:00:00,48.435171385991104,client_10
2014-02-11 02:00:00,20.981507823613104,client_1
2014-02-11 02:00:00,1.73761946133797,client_2
2014-02-11 02:00:00,116.86991869918724,client_3
2014-02-11 02:00:00,60.67073170731707,client_4
2014-02-11 02:00:00,190.47619047619048,client_5
2014-02-11 02:00:00,4.52232899943471,client_6
2014-02-11 02:00:00,197.811447811448,client_7
2014-02-11 02:00:00,39.7727272727273,client_8
2014-02-11 02:00:00,56.45161290322584,client_9
2014-02-11 02:00:00,40.98360655737704,client_10
2014-02-11 03:00:00,20.981507823613104,client_1
2014-02-11 03:00:00,1.73761946133797,client_2
2014-02-11 03:00:00,113.31300813008151,client_3
2014-02-11 03:00:00,59.7560975609756,client_4
2014-02-11 03:00:00,172.61904761904805,client_5
2014-02-11 03:00:00,4.663651780667045,client_6
2014-02-11 03:00:00,181.81818181818176,client_7
2014-02-11 03:00:00,38.4615384615385,client_8
2014-02-11 03:00:00,55.64516129032259,client_9
2014-02-11 03:00:00,40.983606557377,client_10
2014-02-11 04:00:00,20.8036984352774,client_1
2014-02-11 04:00:00,1.73761946133797,client_2
2014-02-11 04:00:00,115.85365853658524,client_3
2014-02-11 04:00:00,57.926829268292686,client_4
2014-02-11 04:00:00,156.25,client_5
2014-02-11 04:00:00,4.381006218202376,client_6
2014-02-11 04:00:00,212.12121212121224,client_7
2014-02-11 04:00:00,38.46153846153848,client_8
2014-02-11 04:00:00,58.87096774193553,client_9
2014-02-11 04:00:00,39.865871833084896,client_10
2014-02-11 05:00:00,20.8036984352774,client_1
2014-02-11 05:00:00,1.73761946133797,client_2
2014-02-11 05:00:00,104.67479674796748,client_3
2014-02-11 05:00:00,59.75609756097562,client_4
2014-02-11 05:00:00,148.06547619047623,client_5
2014-02-11 05:00:00,4.23968343697004,client_6
2014-02-11 05:00:00,182.65993265993276,client_7
2014-02-11 05:00:00,36.71328671328673,client_8
2014-02-11 05:00:00,61.82795698924735,client_9
2014-02-11 05:00:00,40.79731743666168,client_10
2014-02-11 06:00:00,20.8036984352774,client_1
2014-02-11 06:00:00,1.73761946133797,client_2
2014-02-11 06:00:00,100.60975609756107,client_3
2014-02-11 06:00:00,67.07317073170732,client_4
2014-02-11 06:00:00,148.80952380952377,client_5
2014-02-11 06:00:00,4.23968343697004,client_6
2014-02-11 06:00:00,196.12794612794627,client_7
2014-02-11 06:00:00,37.5874125874126,client_8
2014-02-11 06:00:00,63.4408602150538,client_9
2014-02-11 06:00:00,40.2384500745156,client_10
2014-02-11 07:00:00,24.715504978662853,client_1
2014-02-11 07:00:00,1.73761946133797,client_2
2014-02-11 07:00:00,105.6910569105693,client_3
2014-02-11 07:00:00,67.37804878048783,client_4
2014-02-11 07:00:00,161.45833333333326,client_5
2014-02-11 07:00:00,4.381006218202376,client_6
2014-02-11 07:00:00,178.45117845117852,client_7
2014-02-11 07:00:00,40.2097902097902,client_8
2014-02-11 07:00:00,63.70967741935489,client_9
2014-02-11 07:00:00,42.84649776453056,client_10
2014-02-11 08:00:00,32.539118065433826,client_1
2014-02-11 08:00:00,1.73761946133797,client_2
2014-02-11 08:00:00,108.739837398374,client_3
2014-02-11 08:00:00,69.20731707317076,client_4
2014-02-11 08:00:00,222.47023809523827,client_5
2014-02-11 08:00:00,4.381006218202376,client_6
2014-02-11 08:00:00,202.02020202020225,client_7
2014-02-11 08:00:00,39.77272727272728,client_8
2014-02-11 08:00:00,58.33333333333337,client_9
2014-02-11 08:00:00,41.728763040238455,client_10
2014-02-11 09:00:00,30.227596017069697,client_1
2014-02-11 09:00:00,1.73761946133797,client_2
2014-02-11 09:00:00,109.75609756097552,client_3
2014-02-11 09:00:00,65.54878048780488,client_4
2014-02-11 09:00:00,225.4464285714288,client_5
2014-02-11 09:00:00,5.511588468061051,client_6
2014-02-11 09:00:00,265.15151515151547,client_7
2014-02-11 09:00:00,79.98251748251752,client_8
2014-02-11 09:00:00,62.90322580645165,client_9
2014-02-11 09:00:00,43.21907600596125,client_10
2014-02-11 10:00:00,27.56045519203413,client_1
2014-02-11 10:00:00,1.73761946133797,client_2
2014-02-11 10:00:00,107.72357723577232,client_3
2014-02-11 10:00:00,64.63414634146342,client_4
2014-02-11 10:00:00,216.51785714285725,client_5
2014-02-11 10:00:00,5.087620124364047,client_6
2014-02-11 10:00:00,303.030303030303,client_7
2014-02-11 10:00:00,97.902097902098,client_8
2014-02-11 10:00:00,59.94623655913983,client_9
2014-02-11 10:00:00,42.6602086438152,client_10
2014-02-11 11:00:00,27.916073968705525,client_1
2014-02-11 11:00:00,1.520417028670723,client_2
2014-02-11 11:00:00,120.93495934959353,client_3
2014-02-11 11:00:00,63.71951219512196,client_4
2014-02-11 11:00:00,263.392857142857,client_5
2014-02-11 11:00:00,5.794234030525723,client_6
2014-02-11 11:00:00,303.030303030303,client_7
2014-02-11 11:00:00,87.41258741258743,client_8
2014-02-11 11:00:00,69.35483870967744,client_9
2014-02-11 11:00:00,45.64083457526082,client_10
2014-02-11 12:00:00,27.027027027027,client_1
2014-02-11 12:00:00,1.5204170286707233,client_2
2014-02-11 12:00:00,121.4430894308945,client_3
2014-02-11 12:00:00,70.12195121951221,client_4
2014-02-11 12:00:00,269.345238095238,client_5
2014-02-11 12:00:00,5.511588468061049,client_6
2014-02-11 12:00:00,320.707070707071,client_7
2014-02-11 12:00:00,85.22727272727275,client_8
2014-02-11 12:00:00,71.50537634408605,client_9
2014-02-11 12:00:00,54.955290611028346,client_10
2014-02-11 13:00:00,27.738264580369822,client_1
2014-02-11 13:00:00,1.3032145960034764,client_2
2014-02-11 13:00:00,119.410569105691,client_3
2014-02-11 13:00:00,67.98780487804879,client_4
2014-02-11 13:00:00,273.0654761904765,client_5
2014-02-11 13:00:00,3.815715093273036,client_6
2014-02-11 13:00:00,331.6498316498317,client_7
2014-02-11 13:00:00,79.10839160839163,client_8
2014-02-11 13:00:00,75.80645161290326,client_9
2014-02-11 13:00:00,48.80774962742178,client_10
2014-02-11 14:00:00,28.09388335704125,client_1
2014-02-11 14:00:00,1.73761946133797,client_2
2014-02-11 14:00:00,110.2642276422765,client_3
2014-02-11 14:00:00,68.90243902439028,client_4
2014-02-11 14:00:00,246.279761904762,client_5
2014-02-11 14:00:00,3.3917467495760296,client_6
2014-02-11 14:00:00,293.77104377104376,client_7
2014-02-11 14:00:00,56.81818181818183,client_8
2014-02-11 14:00:00,87.63440860215056,client_9
2014-02-11 14:00:00,43.21907600596128,client_10
2014-02-11 15:00:00,26.137980085348502,client_1
2014-02-11 15:00:00,1.73761946133797,client_2
2014-02-11 15:00:00,110.77235772357731,client_3
2014-02-11 15:00:00,70.42682926829268,client_4
2014-02-11 15:00:00,251.48809523809555,client_5
2014-02-11 15:00:00,2.9677784058790246,client_6
2014-02-11 15:00:00,272.72727272727275,client_7
2014-02-11 15:00:00,59.87762237762239,client_8
2014-02-11 15:00:00,51.34408602150536,client_9
2014-02-11 15:00:00,50.85692995529065,client_10
2014-02-11 16:00:00,25.24893314367,client_1
2014-02-11 16:00:00,1.73761946133797,client_2
2014-02-11 16:00:00,116.361788617886,client_3
2014-02-11 16:00:00,74.08536585365853,client_4
2014-02-11 16:00:00,255.952380952381,client_5
2014-02-11 16:00:00,3.250423968343694,client_6
2014-02-11 16:00:00,260.10101010101016,client_7
2014-02-11 16:00:00,53.75874125874128,client_8
2014-02-11 16:00:00,44.354838709677374,client_9
2014-02-11 16:00:00,47.69001490312968,client_10
2014-02-11 17:00:00,25.6045519203414,client_1
2014-02-11 17:00:00,1.73761946133797,client_2
2014-02-11 17:00:00,118.39430894308924,client_3
2014-02-11 17:00:00,73.78048780487805,client_4
2014-02-11 17:00:00,239.5833333333335,client_5
2014-02-11 17:00:00,2.26116449971735,client_6
2014-02-11 17:00:00,257.5757575757575,client_7
2014-02-11 17:00:00,58.56643356643357,client_8
2014-02-11 17:00:00,44.35483870967738,client_9
2014-02-11 17:00:00,43.21907600596125,client_10
2014-02-11 18:00:00,27.204836415362724,client_1
2014-02-11 18:00:00,1.73761946133797,client_2
2014-02-11 18:00:00,145.3252032520325,client_3
2014-02-11 18:00:00,75.3048780487805,client_4
2014-02-11 18:00:00,241.0714285714285,client_5
2014-02-11 18:00:00,2.685132843414355,client_6
2014-02-11 18:00:00,288.72053872053846,client_7
2014-02-11 18:00:00,67.74475524475523,client_8
2014-02-11 18:00:00,45.69892473118276,client_9
2014-02-11 18:00:00,49.36661698956785,client_10
2014-02-11 19:00:00,29.516358463726903,client_1
2014-02-11 19:00:00,2.17202432667246,client_2
2014-02-11 19:00:00,198.6788617886177,client_3
2014-02-11 19:00:00,79.57317073170735,client_4
2014-02-11 19:00:00,352.67857142857144,client_5
2014-02-11 19:00:00,5.087620124364045,client_6
2014-02-11 19:00:00,382.99663299663297,client_7
2014-02-11 19:00:00,91.78321678321667,client_8
2014-02-11 19:00:00,73.65591397849465,client_9
2014-02-11 19:00:00,60.54396423248886,client_10
2014-02-11 20:00:00,32.53911806543385,client_1
2014-02-11 20:00:00,1.73761946133797,client_2
2014-02-11 20:00:00,262.1951219512195,client_3
2014-02-11 20:00:00,103.04878048780502,client_4
2014-02-11 20:00:00,457.58928571428567,client_5
2014-02-11 20:00:00,7.914075749010742,client_6
2014-02-11 20:00:00,434.34343434343424,client_7
2014-02-11 20:00:00,112.325174825175,client_8
2014-02-11 20:00:00,101.88172043010748,client_9
2014-02-11 20:00:00,78.9865871833085,client_10
2014-02-11 21:00:00,31.650071123755325,client_1
2014-02-11 21:00:00,1.73761946133797,client_2
2014-02-11 21:00:00,262.19512195121945,client_3
2014-02-11 21:00:00,97.25609756097558,client_4
2014-02-11 21:00:00,431.54761904761904,client_5
2014-02-11 21:00:00,8.338044092707745,client_6
2014-02-11 21:00:00,424.242424242424,client_7
2014-02-11 21:00:00,100.52447552447548,client_8
2014-02-11 21:00:00,107.79569892473124,client_9
2014-02-11 21:00:00,72.09388971684055,client_10
2014-02-11 22:00:00,29.516358463726878,client_1
2014-02-11 22:00:00,1.73761946133797,client_2
2014-02-11 22:00:00,230.691056910569,client_3
2014-02-11 22:00:00,89.32926829268291,client_4
2014-02-11 22:00:00,389.8809523809522,client_5
2014-02-11 22:00:00,8.196721311475411,client_6
2014-02-11 22:00:00,373.7373737373737,client_7
2014-02-11 22:00:00,64.68531468531468,client_8
2014-02-11 22:00:00,94.35483870967742,client_9
2014-02-11 22:00:00,79.54545454545455,client_10
2014-02-11 23:00:00,26.3157894736842,client_1
2014-02-11 23:00:00,1.73761946133797,client_2
2014-02-11 23:00:00,219.00406504065023,client_3
2014-02-11 23:00:00,89.02439024390243,client_4
2014-02-11 23:00:00,353.4226190476191,client_5
2014-02-11 23:00:00,7.490107405313735,client_6
2014-02-11 23:00:00,345.1178451178452,client_7
2014-02-11 23:00:00,62.50000000000001,client_8
2014-02-11 23:00:00,87.09677419354841,client_9
2014-02-11 23:00:00,77.123695976155,client_10
2014-02-12 00:00:00,24.00426742532005,client_1
2014-02-12 00:00:00,1.73761946133797,client_2
2014-02-12 00:00:00,187.49999999999972,client_3
2014-02-12 00:00:00,85.0609756097561,client_4
2014-02-12 00:00:00,255.2083333333333,client_5
2014-02-12 00:00:00,5.935556811758055,client_6
2014-02-12 00:00:00,282.828282828283,client_7
2014-02-12 00:00:00,56.38111888111887,client_8
2014-02-12 00:00:00,70.43010752688176,client_9
2014-02-12 00:00:00,60.3576751117735,client_10
2014-02-12 01:00:00,22.226173541963004,client_1
2014-02-12 01:00:00,1.73761946133797,client_2
2014-02-12 01:00:00,143.29268292682923,client_3
2014-02-12 01:00:00,69.8170731707317,client_4
2014-02-12 01:00:00,196.4285714285715,client_5
2014-02-12 01:00:00,4.663651780667045,client_6
2014-02-12 01:00:00,212.962962962963,client_7
2014-02-12 01:00:00,49.82517482517483,client_8
2014-02-12 01:00:00,64.24731182795702,client_9
2014-02-12 01:00:00,49.92548435171391,client_10
2014-02-12 02:00:00,20.981507823613104,client_1
2014-02-12 02:00:00,1.73761946133797,client_2
2014-02-12 02:00:00,130.081300813008,client_3
2014-02-12 02:00:00,62.19512195121953,client_4
2014-02-12 02:00:00,171.1309523809525,client_5
2014-02-12 02:00:00,4.52232899943471,client_6
2014-02-12 02:00:00,203.70370370370367,client_7
2014-02-12 02:00:00,41.958041958042,client_8
2014-02-12 02:00:00,58.333333333333385,client_9
2014-02-12 02:00:00,44.33681073025336,client_10
2014-02-12 03:00:00,20.6258890469417,client_1
2014-02-12 03:00:00,1.520417028670723,client_2
