2014-03-18 00:00:00,212.797619047619,client_5
2014-03-18 00:00:00,4.6636517806670446,client_6
2014-03-18 00:00:00,219.69696969697,client_7
2014-03-18 00:00:00,46.32867132867135,client_8
2014-03-18 00:00:00,54.032258064516135,client_9
2014-03-18 00:00:00,44.33681073025336,client_10
2014-03-18 01:00:00,18.847795163584625,client_1
2014-03-18 01:00:00,1.73761946133797,client_2
2014-03-18 01:00:00,131.6056910569105,client_3
2014-03-18 01:00:00,57.92682926829272,client_4
2014-03-18 01:00:00,155.50595238095224,client_5
2014-03-18 01:00:00,4.0983606557377055,client_6
2014-03-18 01:00:00,192.76094276094295,client_7
2014-03-18 01:00:00,42.83216783216788,client_8
2014-03-18 01:00:00,49.19354838709675,client_9
2014-03-18 01:00:00,35.953800298062546,client_10
2014-03-18 02:00:00,17.6031294452347,client_1
2014-03-18 02:00:00,1.73761946133797,client_2
2014-03-18 02:00:00,102.1341463414636,client_3
2014-03-18 02:00:00,51.21951219512196,client_4
2014-03-18 02:00:00,130.952380952381,client_5
2014-03-18 02:00:00,3.815715093273036,client_6
2014-03-18 02:00:00,171.71717171717174,client_7
2014-03-18 02:00:00,38.46153846153848,client_8
2014-03-18 02:00:00,44.62365591397845,client_9
2014-03-18 02:00:00,34.09090909090905,client_10
2014-03-18 03:00:00,17.6031294452347,client_1
2014-03-18 03:00:00,1.73761946133797,client_2
2014-03-18 03:00:00,105.18292682926833,client_3
2014-03-18 03:00:00,50.60975609756101,client_4
2014-03-18 03:00:00,127.9761904761905,client_5
2014-03-18 03:00:00,3.815715093273036,client_6
2014-03-18 03:00:00,162.45791245791224,client_7
2014-03-18 03:00:00,37.5874125874126,client_8
2014-03-18 03:00:00,44.0860215053763,client_9
2014-03-18 03:00:00,32.7868852459016,client_10
2014-03-18 04:00:00,17.425320056898993,client_1
2014-03-18 04:00:00,1.73761946133797,client_2
2014-03-18 04:00:00,99.0853658536585,client_3
2014-03-18 04:00:00,48.475609756097526,client_4
2014-03-18 04:00:00,122.76785714285752,client_5
2014-03-18 04:00:00,3.8157150932730346,client_6
2014-03-18 04:00:00,212.96296296296268,client_7
2014-03-18 04:00:00,36.27622377622378,client_8
2014-03-18 04:00:00,44.0860215053763,client_9
2014-03-18 04:00:00,31.669150521609488,client_10
2014-03-18 05:00:00,17.6031294452347,client_1
2014-03-18 05:00:00,1.73761946133797,client_2
2014-03-18 05:00:00,101.11788617886184,client_3
2014-03-18 05:00:00,50.3048780487805,client_4
2014-03-18 05:00:00,119.79166666666674,client_5
2014-03-18 05:00:00,3.674392312040701,client_6
2014-03-18 05:00:00,185.1851851851855,client_7
2014-03-18 05:00:00,41.958041958042,client_8
2014-03-18 05:00:00,44.62365591397845,client_9
2014-03-18 05:00:00,33.90461997019369,client_10
2014-03-18 06:00:00,18.4921763869132,client_1
2014-03-18 06:00:00,1.73761946133797,client_2
2014-03-18 06:00:00,92.47967479674796,client_3
2014-03-18 06:00:00,51.52439024390245,client_4
2014-03-18 06:00:00,126.488095238095,client_5
2014-03-18 06:00:00,3.674392312040701,client_6
2014-03-18 06:00:00,181.81818181818176,client_7
2014-03-18 06:00:00,39.335664335664354,client_8
2014-03-18 06:00:00,43.81720430107523,client_9
2014-03-18 06:00:00,34.836065573770455,client_10
2014-03-18 07:00:00,25.07112375533428,client_1
2014-03-18 07:00:00,1.73761946133797,client_2
2014-03-18 07:00:00,80.28455284552845,client_3
2014-03-18 07:00:00,46.6463414634146,client_4
2014-03-18 07:00:00,104.1666666666667,client_5
2014-03-18 07:00:00,2.402487280949685,client_6
2014-03-18 07:00:00,158.24915824915848,client_7
2014-03-18 07:00:00,27.097902097902104,client_8
2014-03-18 07:00:00,26.881720430107503,client_9
2014-03-18 07:00:00,26.080476900149,client_10
2014-03-18 08:00:00,32.18349928876245,client_1
2014-03-18 08:00:00,1.73761946133797,client_2
2014-03-18 08:00:00,99.5934959349592,client_3
2014-03-18 08:00:00,53.35365853658537,client_4
2014-03-18 08:00:00,169.64285714285725,client_5
2014-03-18 08:00:00,3.3917467495760296,client_6
2014-03-18 08:00:00,171.7171717171715,client_7
2014-03-18 08:00:00,30.594405594405604,client_8
2014-03-18 08:00:00,33.60215053763437,client_9
2014-03-18 08:00:00,29.61997019374065,client_10
2014-03-18 09:00:00,28.271692745376956,client_1
2014-03-18 09:00:00,1.73761946133797,client_2
2014-03-18 09:00:00,90.95528455284553,client_3
2014-03-18 09:00:00,47.56097560975608,client_4
2014-03-18 09:00:00,200.89285714285705,client_5
2014-03-18 09:00:00,3.6743923120407,client_6
2014-03-18 09:00:00,221.3804713804715,client_7
2014-03-18 09:00:00,60.3146853146853,client_8
2014-03-18 09:00:00,33.87096774193545,client_9
2014-03-18 09:00:00,32.041728763040204,client_10
2014-03-18 10:00:00,26.3157894736842,client_1
2014-03-18 10:00:00,1.73761946133797,client_2
2014-03-18 10:00:00,96.54471544715445,client_3
2014-03-18 10:00:00,35.670731707317046,client_4
2014-03-18 10:00:00,181.5476190476193,client_5
2014-03-18 10:00:00,5.087620124364047,client_6
2014-03-18 10:00:00,223.905723905724,client_7
2014-03-18 10:00:00,50.69930069930075,client_8
2014-03-18 10:00:00,26.34408602150535,client_9
2014-03-18 10:00:00,29.99254843517135,client_10
2014-03-18 11:00:00,25.960170697012806,client_1
2014-03-18 11:00:00,1.520417028670723,client_2
2014-03-18 11:00:00,117.378048780488,client_3
2014-03-18 11:00:00,32.317073170731696,client_4
2014-03-18 11:00:00,188.98809523809524,client_5
2014-03-18 11:00:00,4.663651780667045,client_6
2014-03-18 11:00:00,224.74747474747477,client_7
2014-03-18 11:00:00,36.71328671328673,client_8
2014-03-18 11:00:00,25.26881720430105,client_9
2014-03-18 11:00:00,30.178837555886695,client_10
2014-03-18 12:00:00,25.782361308677093,client_1
2014-03-18 12:00:00,1.5204170286707233,client_2
2014-03-18 12:00:00,112.29674796747976,client_3
2014-03-18 12:00:00,32.317073170731696,client_4
2014-03-18 12:00:00,187.50000000000023,client_5
2014-03-18 12:00:00,3.815715093273036,client_6
2014-03-18 12:00:00,240.74074074074048,client_7
2014-03-18 12:00:00,38.89860139860143,client_8
2014-03-18 12:00:00,27.41935483870965,client_9
2014-03-18 12:00:00,31.669150521609502,client_10
2014-03-18 13:00:00,25.071123755334305,client_1
2014-03-18 13:00:00,1.3032145960034764,client_2
2014-03-18 13:00:00,107.72357723577224,client_3
2014-03-18 13:00:00,36.28048780487803,client_4
2014-03-18 13:00:00,207.5892857142855,client_5
2014-03-18 13:00:00,3.250423968343694,client_6
2014-03-18 13:00:00,259.25925925925947,client_7
2014-03-18 13:00:00,33.653846153846175,client_8
2014-03-18 13:00:00,45.967741935483865,client_9
2014-03-18 13:00:00,35.20864381520115,client_10
2014-03-18 14:00:00,24.00426742532005,client_1
2014-03-18 14:00:00,1.73761946133797,client_2
2014-03-18 14:00:00,95.02032520325211,client_3
2014-03-18 14:00:00,31.097560975609728,client_4
2014-03-18 14:00:00,186.7559523809525,client_5
2014-03-18 14:00:00,3.3917467495760296,client_6
2014-03-18 14:00:00,233.16498316498323,client_7
2014-03-18 14:00:00,20.541958041958026,client_8
2014-03-18 14:00:00,34.946236559139784,client_9
2014-03-18 14:00:00,27.38450074515645,client_10
2014-03-18 15:00:00,23.64864864864865,client_1
2014-03-18 15:00:00,1.73761946133797,client_2
2014-03-18 15:00:00,98.06910569105705,client_3
2014-03-18 15:00:00,32.6219512195122,client_4
2014-03-18 15:00:00,190.47619047619023,client_5
2014-03-18 15:00:00,2.54381006218202,client_6
2014-03-18 15:00:00,221.3804713804715,client_7
2014-03-18 15:00:00,26.22377622377623,client_8
2014-03-18 15:00:00,23.655913978494603,client_9
2014-03-18 15:00:00,28.87481371087925,client_10
2014-03-18 16:00:00,22.759601706970106,client_1
2014-03-18 16:00:00,1.73761946133797,client_2
2014-03-18 16:00:00,85.36585365853658,client_3
2014-03-18 16:00:00,41.76829268292683,client_4
2014-03-18 16:00:00,169.642857142857,client_5
2014-03-18 16:00:00,2.967778405879025,client_6
2014-03-18 16:00:00,231.48148148148147,client_7
2014-03-18 16:00:00,27.097902097902125,client_8
2014-03-18 16:00:00,23.65591397849461,client_9
2014-03-18 16:00:00,34.09090909090905,client_10
2014-03-18 17:00:00,24.71550497866288,client_1
2014-03-18 17:00:00,1.73761946133797,client_2
2014-03-18 17:00:00,96.03658536585364,client_3
2014-03-18 17:00:00,38.71951219512193,client_4
2014-03-18 17:00:00,157.73809523809524,client_5
2014-03-18 17:00:00,3.250423968343694,client_6
2014-03-18 17:00:00,223.0639730639733,client_7
2014-03-18 17:00:00,31.03146853146853,client_8
2014-03-18 17:00:00,23.65591397849461,client_9
2014-03-18 17:00:00,33.159463487332296,client_10
2014-03-18 18:00:00,26.6714082503556,client_1
2014-03-18 18:00:00,1.73761946133797,client_2
2014-03-18 18:00:00,109.2479674796747,client_3
2014-03-18 18:00:00,43.29268292682925,client_4
2014-03-18 18:00:00,167.41071428571425,client_5
2014-03-18 18:00:00,2.5438100621820223,client_6
2014-03-18 18:00:00,246.6329966329968,client_7
2014-03-18 18:00:00,32.342657342657354,client_8
2014-03-18 18:00:00,24.193548387096747,client_9
2014-03-18 18:00:00,39.30700447093885,client_10
2014-03-18 19:00:00,28.271692745376978,client_1
2014-03-18 19:00:00,2.17202432667246,client_2
2014-03-18 19:00:00,131.09756097560975,client_3
2014-03-18 19:00:00,44.8170731707317,client_4
2014-03-18 19:00:00,187.5,client_5
2014-03-18 19:00:00,2.9677784058790246,client_6
2014-03-18 19:00:00,286.19528619528626,client_7
2014-03-18 19:00:00,39.335664335664326,client_8
2014-03-18 19:00:00,34.408602150537604,client_9
2014-03-18 19:00:00,39.67958271236957,client_10
2014-03-18 20:00:00,28.805120910384048,client_1
2014-03-18 20:00:00,1.73761946133797,client_2
2014-03-18 20:00:00,209.34959349593484,client_3
2014-03-18 20:00:00,68.59756097560975,client_4
2014-03-18 20:00:00,313.24404761904754,client_5
2014-03-18 20:00:00,5.370265686828717,client_6
2014-03-18 20:00:00,362.7946127946127,client_7
2014-03-18 20:00:00,78.67132867132864,client_8
2014-03-18 20:00:00,62.90322580645165,client_9
2014-03-18 20:00:00,59.2399403874814,client_10
2014-03-18 21:00:00,27.56045519203413,client_1
2014-03-18 21:00:00,1.73761946133797,client_2
2014-03-18 21:00:00,181.40243902439025,client_3
2014-03-18 21:00:00,67.98780487804878,client_4
2014-03-18 21:00:00,311.75595238095246,client_5
2014-03-18 21:00:00,6.07687959299039,client_6
2014-03-18 21:00:00,345.9595959595958,client_7
2014-03-18 21:00:00,83.04195804195804,client_8
2014-03-18 21:00:00,61.2903225806452,client_9
2014-03-18 21:00:00,58.1222056631893,client_10
2014-03-18 22:00:00,26.3157894736842,client_1
2014-03-18 22:00:00,1.73761946133797,client_2
2014-03-18 22:00:00,170.2235772357725,client_3
2014-03-18 22:00:00,64.63414634146339,client_4
2014-03-18 22:00:00,270.83333333333326,client_5
2014-03-18 22:00:00,6.0768795929903865,client_6
2014-03-18 22:00:00,292.92929292929296,client_7
2014-03-18 22:00:00,60.31468531468534,client_8
2014-03-18 22:00:00,61.82795698924735,client_9
2014-03-18 22:00:00,58.68107302533535,client_10
2014-03-18 23:00:00,23.470839260312925,client_1
2014-03-18 23:00:00,1.73761946133797,client_2
2014-03-18 23:00:00,150.91463414634174,client_3
2014-03-18 23:00:00,62.5,client_4
2014-03-18 23:00:00,221.72619047619048,client_5
2014-03-18 23:00:00,5.935556811758055,client_6
2014-03-18 23:00:00,256.73400673400675,client_7
2014-03-18 23:00:00,62.06293706293705,client_8
2014-03-18 23:00:00,59.677419354838754,client_9
2014-03-18 23:00:00,48.99403874813715,client_10
2014-03-19 00:00:00,21.1593172119488,client_1
2014-03-19 00:00:00,1.73761946133797,client_2
2014-03-19 00:00:00,155.4878048780487,client_3
2014-03-19 00:00:00,57.012195121951216,client_4
2014-03-19 00:00:00,170.386904761905,client_5
2014-03-19 00:00:00,4.0983606557377055,client_6
2014-03-19 00:00:00,214.6464646464648,client_7
2014-03-19 00:00:00,48.07692307692312,client_8
2014-03-19 00:00:00,55.9139784946237,client_9
2014-03-19 00:00:00,45.45454545454547,client_10
2014-03-19 01:00:00,19.203413940256024,client_1
2014-03-19 01:00:00,1.73761946133797,client_2
2014-03-19 01:00:00,130.58943089430875,client_3
2014-03-19 01:00:00,48.170731707317046,client_4
2014-03-19 01:00:00,148.06547619047623,client_5
2014-03-19 01:00:00,3.5330695308083646,client_6
2014-03-19 01:00:00,181.81818181818176,client_7
2014-03-19 01:00:00,44.5804195804196,client_8
2014-03-19 01:00:00,52.41935483870962,client_9
2014-03-19 01:00:00,38.56184798807745,client_10
2014-03-19 02:00:00,17.958748221906102,client_1
2014-03-19 02:00:00,1.73761946133797,client_2
2014-03-19 02:00:00,114.32926829268274,client_3
2014-03-19 02:00:00,48.475609756097526,client_4
2014-03-19 02:00:00,129.46428571428578,client_5
2014-03-19 02:00:00,3.10910118711136,client_6
2014-03-19 02:00:00,159.93265993266002,client_7
2014-03-19 02:00:00,41.0839160839161,client_8
2014-03-19 02:00:00,47.580645161290285,client_9
2014-03-19 02:00:00,38.0029806259314,client_10
2014-03-19 03:00:00,17.6031294452347,client_1
2014-03-19 03:00:00,1.520417028670723,client_2
2014-03-19 03:00:00,113.313008130081,client_3
2014-03-19 03:00:00,49.085365853658544,client_4
2014-03-19 03:00:00,127.9761904761905,client_5
2014-03-19 03:00:00,3.9570378745053705,client_6
2014-03-19 03:00:00,164.983164983165,client_7
2014-03-19 03:00:00,38.89860139860143,client_8
2014-03-19 03:00:00,44.89247311827953,client_9
2014-03-19 03:00:00,34.649776453055104,client_10
2014-03-19 04:00:00,17.425320056898993,client_1
2014-03-19 04:00:00,1.73761946133797,client_2
2014-03-19 04:00:00,106.70731707317086,client_3
2014-03-19 04:00:00,44.8170731707317,client_4
2014-03-19 04:00:00,116.81547619047647,client_5
2014-03-19 04:00:00,3.10910118711136,client_6
2014-03-19 04:00:00,201.17845117845124,client_7
2014-03-19 04:00:00,38.46153846153848,client_8
2014-03-19 04:00:00,45.96774193548383,client_9
2014-03-19 04:00:00,33.532041728763,client_10
2014-03-19 05:00:00,17.7809388335704,client_1
2014-03-19 05:00:00,1.73761946133797,client_2
2014-03-19 05:00:00,103.658536585366,client_3
2014-03-19 05:00:00,46.34146341463413,client_4
2014-03-19 05:00:00,113.09523809523829,client_5
2014-03-19 05:00:00,3.10910118711136,client_6
2014-03-19 05:00:00,170.875420875421,client_7
2014-03-19 05:00:00,41.0839160839161,client_8
2014-03-19 05:00:00,46.50537634408598,client_9
2014-03-19 05:00:00,33.90461997019369,client_10
2014-03-19 06:00:00,18.6699857752489,client_1
2014-03-19 06:00:00,1.73761946133797,client_2
2014-03-19 06:00:00,103.6585365853658,client_3
2014-03-19 06:00:00,54.57317073170734,client_4
2014-03-19 06:00:00,122.0238095238095,client_5
2014-03-19 06:00:00,3.10910118711136,client_6
2014-03-19 06:00:00,186.86868686868695,client_7
2014-03-19 06:00:00,38.024475524475534,client_8
2014-03-19 06:00:00,47.31182795698921,client_9
2014-03-19 06:00:00,34.46348733233975,client_10
2014-03-19 07:00:00,25.426742532005683,client_1
2014-03-19 07:00:00,1.73761946133797,client_2
2014-03-19 07:00:00,80.79268292682926,client_3
2014-03-19 07:00:00,43.29268292682922,client_4
2014-03-19 07:00:00,104.1666666666666,client_5
2014-03-19 07:00:00,2.54381006218202,client_6
2014-03-19 07:00:00,160.77441077441074,client_7
2014-03-19 07:00:00,24.475524475524484,client_8
2014-03-19 07:00:00,29.0322580645161,client_9
2014-03-19 07:00:00,25.14903129657225,client_10
2014-03-19 08:00:00,34.3172119487909,client_1
2014-03-19 08:00:00,1.73761946133797,client_2
2014-03-19 08:00:00,103.15040650406502,client_3
2014-03-19 08:00:00,45.12195121951218,client_4
2014-03-19 08:00:00,160.7142857142855,client_5
2014-03-19 08:00:00,2.82645562464669,client_6
2014-03-19 08:00:00,183.5016835016833,client_7
2014-03-19 08:00:00,33.653846153846175,client_8
2014-03-19 08:00:00,36.021505376344045,client_9
2014-03-19 08:00:00,30.17883755588669,client_10
2014-03-19 09:00:00,31.82788051209105,client_1
2014-03-19 09:00:00,1.73761946133797,client_2
2014-03-19 09:00:00,101.11788617886172,client_3
2014-03-19 09:00:00,42.987804878048784,client_4
2014-03-19 09:00:00,206.84523809523827,client_5
2014-03-19 09:00:00,2.967778405879025,client_6
2014-03-19 09:00:00,224.74747474747505,client_7
2014-03-19 09:00:00,55.94405594405592,client_8
2014-03-19 09:00:00,33.87096774193545,client_9
2014-03-19 09:00:00,31.11028315946345,client_10
2014-03-19 10:00:00,27.204836415362724,client_1
2014-03-19 10:00:00,1.520417028670723,client_2
2014-03-19 10:00:00,95.52845528455292,client_3
2014-03-19 10:00:00,36.28048780487803,client_4
2014-03-19 10:00:00,183.03571428571428,client_5
2014-03-19 10:00:00,2.967778405879025,client_6
2014-03-19 10:00:00,261.784511784512,client_7
2014-03-19 10:00:00,51.13636363636362,client_8
2014-03-19 10:00:00,33.60215053763437,client_9
2014-03-19 10:00:00,28.87481371087925,client_10
2014-03-19 11:00:00,27.738264580369822,client_1
2014-03-19 11:00:00,1.73761946133797,client_2
2014-03-19 11:00:00,103.1504065040649,client_3
2014-03-19 11:00:00,32.9268292682927,client_4
2014-03-19 11:00:00,165.1785714285715,client_5
2014-03-19 11:00:00,2.967778405879025,client_6
2014-03-19 11:00:00,222.22222222222223,client_7
2014-03-19 11:00:00,33.216783216783234,client_8
2014-03-19 11:00:00,27.956989247311803,client_9
2014-03-19 11:00:00,31.669150521609502,client_10
2014-03-19 12:00:00,27.738264580369822,client_1
2014-03-19 12:00:00,1.5204170286707233,client_2
2014-03-19 12:00:00,101.6260162601627,client_3
2014-03-19 12:00:00,41.463414634146325,client_4
2014-03-19 12:00:00,174.10714285714295,client_5
2014-03-19 12:00:00,2.1198417184850173,client_6
2014-03-19 12:00:00,254.20875420875424,client_7
2014-03-19 12:00:00,33.653846153846175,client_8
2014-03-19 12:00:00,27.68817204301073,client_9
2014-03-19 12:00:00,30.923994038748106,client_10
2014-03-19 13:00:00,25.7823613086771,client_1
2014-03-19 13:00:00,1.5204170286707233,client_2
2014-03-19 13:00:00,103.15040650406496,client_3
2014-03-19 13:00:00,36.89024390243903,client_4
2014-03-19 13:00:00,204.61309523809555,client_5
2014-03-19 13:00:00,3.533069530808365,client_6
2014-03-19 13:00:00,276.094276094276,client_7
2014-03-19 13:00:00,30.594405594405604,client_8
2014-03-19 13:00:00,28.494623655913955,client_9
2014-03-19 13:00:00,31.48286140089415,client_10
2014-03-19 14:00:00,25.071123755334305,client_1
2014-03-19 14:00:00,1.73761946133797,client_2
2014-03-19 14:00:00,98.57723577235778,client_3
2014-03-19 14:00:00,38.109756097560975,client_4
2014-03-19 14:00:00,149.55357142857125,client_5
2014-03-19 14:00:00,3.3917467495760296,client_6
2014-03-19 14:00:00,239.05723905723903,client_7
2014-03-19 14:00:00,23.16433566433568,client_8
2014-03-19 14:00:00,26.075268817204275,client_9
2014-03-19 14:00:00,25.3353204172876,client_10
2014-03-19 15:00:00,24.715504978662903,client_1
2014-03-19 15:00:00,1.5204170286707233,client_2
2014-03-19 15:00:00,97.05284552845524,client_3
2014-03-19 15:00:00,32.92682926829268,client_4
2014-03-19 15:00:00,156.99404761904776,client_5
2014-03-19 15:00:00,2.261164499717353,client_6
2014-03-19 15:00:00,243.26599326599325,client_7
2014-03-19 15:00:00,29.72027972027973,client_8
2014-03-19 15:00:00,27.15053763440858,client_9
