2014-04-10 16:00:00,96.54471544715445,client_3
2014-04-10 16:00:00,31.707317073170728,client_4
2014-04-10 16:00:00,191.9642857142857,client_5
2014-04-10 16:00:00,2.54381006218202,client_6
2014-04-10 16:00:00,218.85521885521877,client_7
2014-04-10 16:00:00,30.594405594405604,client_8
2014-04-10 16:00:00,63.978494623655926,client_9
2014-04-10 16:00:00,25.14903129657225,client_10
2014-04-10 17:00:00,24.71550497866287,client_1
2014-04-10 17:00:00,1.73761946133797,client_2
2014-04-10 17:00:00,103.65853658536594,client_3
2014-04-10 17:00:00,32.621951219512184,client_4
2014-04-10 17:00:00,181.54761904761924,client_5
2014-04-10 17:00:00,2.5438100621820228,client_6
2014-04-10 17:00:00,232.32323232323228,client_7
2014-04-10 17:00:00,31.03146853146853,client_8
2014-04-10 17:00:00,54.83870967741939,client_9
2014-04-10 17:00:00,32.228017883755555,client_10
2014-04-10 18:00:00,24.004267425320077,client_1
2014-04-10 18:00:00,1.73761946133797,client_2
2014-04-10 18:00:00,111.28048780487808,client_3
2014-04-10 18:00:00,37.1951219512195,client_4
2014-04-10 18:00:00,183.03571428571445,client_5
2014-04-10 18:00:00,2.82645562464669,client_6
2014-04-10 18:00:00,223.06397306397324,client_7
2014-04-10 18:00:00,38.89860139860143,client_8
2014-04-10 18:00:00,54.56989247311828,client_9
2014-04-10 18:00:00,35.7675111773472,client_10
2014-04-10 19:00:00,25.782361308677107,client_1
2014-04-10 19:00:00,1.5204170286707233,client_2
2014-04-10 19:00:00,134.6544715447155,client_3
2014-04-10 19:00:00,49.39024390243903,client_4
2014-04-10 19:00:00,190.47619047619045,client_5
2014-04-10 19:00:00,3.8157150932730346,client_6
2014-04-10 19:00:00,252.5252525252528,client_7
2014-04-10 19:00:00,41.95804195804197,client_8
2014-04-10 19:00:00,31.989247311827928,client_9
2014-04-10 19:00:00,40.79731743666168,client_10
2014-04-10 20:00:00,29.87197724039831,client_1
2014-04-10 20:00:00,1.9548218940052149,client_2
2014-04-10 20:00:00,165.65040650406476,client_3
2014-04-10 20:00:00,49.99999999999997,client_4
2014-04-10 20:00:00,255.2083333333333,client_5
2014-04-10 20:00:00,5.511588468061053,client_6
2014-04-10 20:00:00,281.144781144781,client_7
2014-04-10 20:00:00,46.7657342657343,client_8
2014-04-10 20:00:00,36.021505376344045,client_9
2014-04-10 20:00:00,43.7779433681073,client_10
2014-04-10 21:00:00,27.204836415362703,client_1
2014-04-10 21:00:00,1.73761946133797,client_2
2014-04-10 21:00:00,177.3373983739835,client_3
2014-04-10 21:00:00,57.012195121951216,client_4
2014-04-10 21:00:00,245.5357142857145,client_5
2014-04-10 21:00:00,5.228942905596382,client_6
2014-04-10 21:00:00,300.5050505050503,client_7
2014-04-10 21:00:00,86.53846153846155,client_8
2014-04-10 21:00:00,45.430107526881706,client_9
2014-04-10 21:00:00,45.64083457526082,client_10
2014-04-10 22:00:00,27.027027027027007,client_1
2014-04-10 22:00:00,1.73761946133797,client_2
2014-04-10 22:00:00,184.45121951219505,client_3
2014-04-10 22:00:00,65.54878048780488,client_4
2014-04-10 22:00:00,262.6488095238095,client_5
2014-04-10 22:00:00,6.500847936687392,client_6
2014-04-10 22:00:00,292.92929292929267,client_7
2014-04-10 22:00:00,72.55244755244756,client_8
2014-04-10 22:00:00,59.40860215053768,client_9
2014-04-10 22:00:00,48.0625931445604,client_10
2014-04-10 23:00:00,23.11522048364153,client_1
2014-04-10 23:00:00,1.73761946133797,client_2
2014-04-10 23:00:00,166.66666666666674,client_3
2014-04-10 23:00:00,68.59756097560975,client_4
2014-04-10 23:00:00,258.184523809524,client_5
2014-04-10 23:00:00,6.076879592990387,client_6
2014-04-10 23:00:00,277.77777777777766,client_7
2014-04-10 23:00:00,58.12937062937064,client_8
2014-04-10 23:00:00,58.87096774193553,client_9
2014-04-10 23:00:00,52.53353204172881,client_10
2014-04-11 00:00:00,16.89189189189186,client_1
2014-04-11 00:00:00,1.73761946133797,client_2
2014-04-11 00:00:00,155.99593495934926,client_3
2014-04-11 00:00:00,57.92682926829268,client_4
2014-04-11 00:00:00,195.6845238095237,client_5
2014-04-11 00:00:00,5.794234030525723,client_6
2014-04-11 00:00:00,245.79124579124576,client_7
2014-04-11 00:00:00,45.89160839160843,client_8
2014-04-11 00:00:00,49.73118279569888,client_9
2014-04-11 00:00:00,40.983606557377,client_10
2014-04-11 01:00:00,21.69274537695589,client_1
2014-04-11 01:00:00,1.73761946133797,client_2
2014-04-11 01:00:00,136.6869918699185,client_3
2014-04-11 01:00:00,47.5609756097561,client_4
2014-04-11 01:00:00,140.625,client_5
2014-04-11 01:00:00,4.381006218202376,client_6
2014-04-11 01:00:00,216.3299663299665,client_7
2014-04-11 01:00:00,41.958041958042,client_8
2014-04-11 01:00:00,46.50537634408598,client_9
2014-04-11 01:00:00,34.277198211624395,client_10
2014-04-11 02:00:00,19.025604551920303,client_1
2014-04-11 02:00:00,1.73761946133797,client_2
2014-04-11 02:00:00,111.78861788617876,client_3
2014-04-11 02:00:00,44.5121951219512,client_4
2014-04-11 02:00:00,130.952380952381,client_5
2014-04-11 02:00:00,3.815715093273036,client_6
2014-04-11 02:00:00,189.39393939393952,client_7
2014-04-11 02:00:00,38.8986013986014,client_8
2014-04-11 02:00:00,46.77419354838705,client_9
2014-04-11 02:00:00,32.973174366616945,client_10
2014-04-11 03:00:00,18.6699857752489,client_1
2014-04-11 03:00:00,1.73761946133797,client_2
2014-04-11 03:00:00,105.18292682926852,client_3
2014-04-11 03:00:00,42.073170731707286,client_4
2014-04-11 03:00:00,121.27976190476171,client_5
2014-04-11 03:00:00,4.0983606557377055,client_6
2014-04-11 03:00:00,165.824915824916,client_7
2014-04-11 03:00:00,37.5874125874126,client_8
2014-04-11 03:00:00,45.96774193548383,client_9
2014-04-11 03:00:00,31.669150521609502,client_10
2014-04-11 04:00:00,18.314366998577498,client_1
2014-04-11 04:00:00,1.73761946133797,client_2
2014-04-11 04:00:00,96.03658536585364,client_3
2014-04-11 04:00:00,39.63414634146342,client_4
2014-04-11 04:00:00,125.0,client_5
2014-04-11 04:00:00,3.5330695308083646,client_6
2014-04-11 04:00:00,211.27946127946151,client_7
2014-04-11 04:00:00,36.71328671328673,client_8
2014-04-11 04:00:00,44.354838709677374,client_9
2014-04-11 04:00:00,28.315946348733203,client_10
2014-04-11 05:00:00,19.025604551920303,client_1
2014-04-11 05:00:00,1.73761946133797,client_2
2014-04-11 05:00:00,100.609756097561,client_3
2014-04-11 05:00:00,39.939024390243866,client_4
2014-04-11 05:00:00,113.09523809523829,client_5
2014-04-11 05:00:00,3.9570378745053705,client_6
2014-04-11 05:00:00,187.71043771043773,client_7
2014-04-11 05:00:00,40.2097902097902,client_8
2014-04-11 05:00:00,43.81720430107523,client_9
2014-04-11 05:00:00,28.12965722801785,client_10
2014-04-11 06:00:00,18.847795163584603,client_1
2014-04-11 06:00:00,1.73761946133797,client_2
2014-04-11 06:00:00,100.10162601626024,client_3
2014-04-11 06:00:00,39.63414634146339,client_4
2014-04-11 06:00:00,116.81547619047647,client_5
2014-04-11 06:00:00,3.9570378745053705,client_6
2014-04-11 06:00:00,181.818181818182,client_7
2014-04-11 06:00:00,38.89860139860143,client_8
2014-04-11 06:00:00,45.430107526881685,client_9
2014-04-11 06:00:00,27.943368107302504,client_10
2014-04-11 07:00:00,22.048364153627325,client_1
2014-04-11 07:00:00,1.73761946133797,client_2
2014-04-11 07:00:00,83.84146341463416,client_3
2014-04-11 07:00:00,34.451219512195124,client_4
2014-04-11 07:00:00,110.86309523809544,client_5
2014-04-11 07:00:00,3.3917467495760296,client_6
2014-04-11 07:00:00,171.7171717171715,client_7
2014-04-11 07:00:00,31.46853146853148,client_8
2014-04-11 07:00:00,35.21505376344083,client_9
2014-04-11 07:00:00,24.5901639344262,client_10
2014-04-11 08:00:00,29.694167852062574,client_1
2014-04-11 08:00:00,1.73761946133797,client_2
2014-04-11 08:00:00,90.44715447154476,client_3
2014-04-11 08:00:00,34.14634146341463,client_4
2014-04-11 08:00:00,138.392857142857,client_5
2014-04-11 08:00:00,2.685132843414355,client_6
2014-04-11 08:00:00,193.60269360269376,client_7
2014-04-11 08:00:00,30.15734265734265,client_8
2014-04-11 08:00:00,33.06451612903223,client_9
2014-04-11 08:00:00,26.8256333830104,client_10
2014-04-11 09:00:00,29.5163584637269,client_1
2014-04-11 09:00:00,1.520417028670723,client_2
2014-04-11 09:00:00,94.00406504065047,client_3
2014-04-11 09:00:00,42.3780487804878,client_4
2014-04-11 09:00:00,208.3333333333333,client_5
2014-04-11 09:00:00,4.23968343697004,client_6
2014-04-11 09:00:00,261.7845117845118,client_7
2014-04-11 09:00:00,58.12937062937064,client_8
2014-04-11 09:00:00,35.75268817204297,client_9
2014-04-11 09:00:00,32.60059612518624,client_10
2014-04-11 10:00:00,27.916073968705525,client_1
2014-04-11 10:00:00,1.0860121633362296,client_2
2014-04-11 10:00:00,100.10162601626014,client_3
2014-04-11 10:00:00,44.20731707317073,client_4
2014-04-11 10:00:00,215.02976190476173,client_5
2014-04-11 10:00:00,5.087620124364045,client_6
2014-04-11 10:00:00,300.5050505050505,client_7
2014-04-11 10:00:00,58.56643356643353,client_8
2014-04-11 10:00:00,37.903225806451566,client_9
2014-04-11 10:00:00,35.3949329359165,client_10
2014-04-11 11:00:00,26.493598862019898,client_1
2014-04-11 11:00:00,1.0860121633362296,client_2
2014-04-11 11:00:00,107.72357723577232,client_3
2014-04-11 11:00:00,43.59756097560973,client_4
2014-04-11 11:00:00,212.05357142857125,client_5
2014-04-11 11:00:00,4.522328999434707,client_6
2014-04-11 11:00:00,327.4410774410777,client_7
2014-04-11 11:00:00,43.26923076923077,client_8
2014-04-11 11:00:00,31.72043010752685,client_9
2014-04-11 11:00:00,34.09090909090905,client_10
2014-04-11 12:00:00,25.7823613086771,client_1
2014-04-11 12:00:00,1.3032145960034764,client_2
2014-04-11 12:00:00,103.15040650406496,client_3
2014-04-11 12:00:00,42.3780487804878,client_4
2014-04-11 12:00:00,215.029761904762,client_5
2014-04-11 12:00:00,3.9570378745053705,client_6
2014-04-11 12:00:00,313.9730639730641,client_7
2014-04-11 12:00:00,36.27622377622377,client_8
2014-04-11 12:00:00,52.41935483870971,client_9
2014-04-11 12:00:00,34.09090909090905,client_10
2014-04-11 13:00:00,25.782361308677093,client_1
2014-04-11 13:00:00,1.520417028670723,client_2
2014-04-11 13:00:00,94.51219512195132,client_3
2014-04-11 13:00:00,34.756097560975576,client_4
2014-04-11 13:00:00,206.10119047619023,client_5
2014-04-11 13:00:00,3.5330695308083646,client_6
2014-04-11 13:00:00,311.4478114478115,client_7
2014-04-11 13:00:00,33.653846153846175,client_8
2014-04-11 13:00:00,59.677419354838754,client_9
2014-04-11 13:00:00,32.60059612518625,client_10
2014-04-11 14:00:00,25.6045519203414,client_1
2014-04-11 14:00:00,1.73761946133797,client_2
2014-04-11 14:00:00,101.11788617886172,client_3
2014-04-11 14:00:00,28.65853658536585,client_4
2014-04-11 14:00:00,170.3869047619047,client_5
2014-04-11 14:00:00,3.533069530808365,client_6
2014-04-11 14:00:00,267.6767676767678,client_7
2014-04-11 14:00:00,27.97202797202797,client_8
2014-04-11 14:00:00,53.2258064516129,client_9
2014-04-11 14:00:00,29.99254843517135,client_10
2014-04-11 15:00:00,25.426742532005683,client_1
2014-04-11 15:00:00,1.73761946133797,client_2
2014-04-11 15:00:00,102.6422764227644,client_3
2014-04-11 15:00:00,27.74390243902437,client_4
2014-04-11 15:00:00,210.565476190476,client_5
2014-04-11 15:00:00,2.402487280949685,client_6
2014-04-11 15:00:00,239.89898989899,client_7
2014-04-11 15:00:00,28.84615384615385,client_8
2014-04-11 15:00:00,60.21505376344086,client_9
2014-04-11 15:00:00,35.022354694485806,client_10
2014-04-11 16:00:00,24.00426742532005,client_1
2014-04-11 16:00:00,1.73761946133797,client_2
2014-04-11 16:00:00,105.18292682926828,client_3
2014-04-11 16:00:00,34.14634146341463,client_4
2014-04-11 16:00:00,200.89285714285705,client_5
2014-04-11 16:00:00,2.11984171848502,client_6
2014-04-11 16:00:00,225.5892255892255,client_7
2014-04-11 16:00:00,31.46853146853148,client_8
2014-04-11 16:00:00,24.731182795698903,client_9
2014-04-11 16:00:00,38.56184798807747,client_10
2014-04-11 17:00:00,25.426742532005697,client_1
2014-04-11 17:00:00,1.73761946133797,client_2
2014-04-11 17:00:00,115.8536585365855,client_3
2014-04-11 17:00:00,30.79268292682925,client_4
2014-04-11 17:00:00,159.97023809523805,client_5
2014-04-11 17:00:00,1.9785189372526848,client_6
2014-04-11 17:00:00,220.53872053872075,client_7
2014-04-11 17:00:00,33.216783216783234,client_8
2014-04-11 17:00:00,27.956989247311807,client_9
2014-04-11 17:00:00,30.551415797317404,client_10
2014-04-11 18:00:00,25.960170697012803,client_1
2014-04-11 18:00:00,1.5204170286707233,client_2
2014-04-11 18:00:00,109.75609756097576,client_3
2014-04-11 18:00:00,28.353658536585368,client_4
2014-04-11 18:00:00,151.04166666666674,client_5
2014-04-11 18:00:00,3.5330695308083646,client_6
2014-04-11 18:00:00,223.06397306397295,client_7
2014-04-11 18:00:00,38.46153846153848,client_8
2014-04-11 18:00:00,36.29032258064513,client_9
2014-04-11 18:00:00,31.669150521609502,client_10
2014-04-11 19:00:00,27.56045519203413,client_1
2014-04-11 19:00:00,2.17202432667246,client_2
2014-04-11 19:00:00,124.491869918699,client_3
2014-04-11 19:00:00,33.53658536585365,client_4
2014-04-11 19:00:00,197.172619047619,client_5
2014-04-11 19:00:00,3.9570378745053705,client_6
2014-04-11 19:00:00,244.949494949495,client_7
2014-04-11 19:00:00,45.8916083916084,client_8
2014-04-11 19:00:00,38.97849462365589,client_9
2014-04-11 19:00:00,29.0611028315946,client_10
2014-04-11 20:00:00,30.049786628734,client_1
2014-04-11 20:00:00,2.17202432667246,client_2
2014-04-11 20:00:00,162.60162601626024,client_3
2014-04-11 20:00:00,45.731707317073145,client_4
2014-04-11 20:00:00,215.029761904762,client_5
2014-04-11 20:00:00,4.0983606557377055,client_6
2014-04-11 20:00:00,297.1380471380468,client_7
2014-04-11 20:00:00,57.25524475524475,client_8
2014-04-11 20:00:00,44.35483870967738,client_9
2014-04-11 20:00:00,36.5126676602086,client_10
2014-04-11 21:00:00,29.694167852062574,client_1
2014-04-11 21:00:00,2.389226759339705,client_2
2014-04-11 21:00:00,162.09349593495926,client_3
2014-04-11 21:00:00,48.170731707317074,client_4
2014-04-11 21:00:00,250.74404761904748,client_5
2014-04-11 21:00:00,4.23968343697004,client_6
2014-04-11 21:00:00,302.1885521885522,client_7
2014-04-11 21:00:00,59.877622377622345,client_8
2014-04-11 21:00:00,55.64516129032258,client_9
2014-04-11 21:00:00,43.591654247391936,client_10
2014-04-11 22:00:00,27.204836415362703,client_1
2014-04-11 22:00:00,1.73761946133797,client_2
2014-04-11 22:00:00,171.23983739837377,client_3
2014-04-11 22:00:00,59.14634146341464,client_4
2014-04-11 22:00:00,243.3035714285715,client_5
2014-04-11 22:00:00,5.652911249293385,client_6
2014-04-11 22:00:00,297.1380471380472,client_7
2014-04-11 22:00:00,50.2622377622378,client_8
2014-04-11 22:00:00,63.70967741935489,client_9
2014-04-11 22:00:00,54.769001490313,client_10
2014-04-11 23:00:00,25.071123755334305,client_1
2014-04-11 23:00:00,1.73761946133797,client_2
2014-04-11 23:00:00,160.060975609756,client_3
2014-04-11 23:00:00,55.7926829268293,client_4
2014-04-11 23:00:00,226.19047619047623,client_5
2014-04-11 23:00:00,4.9462973431317145,client_6
2014-04-11 23:00:00,280.30303030303,client_7
2014-04-11 23:00:00,53.75874125874128,client_8
2014-04-11 23:00:00,58.0645161290323,client_9
2014-04-11 23:00:00,46.199701937406864,client_10
2014-04-12 00:00:00,23.11522048364153,client_1
2014-04-12 00:00:00,1.73761946133797,client_2
2014-04-12 00:00:00,152.9471544715445,client_3
2014-04-12 00:00:00,57.317073170731724,client_4
2014-04-12 00:00:00,183.77976190476227,client_5
2014-04-12 00:00:00,4.23968343697004,client_6
2014-04-12 00:00:00,260.10101010101,client_7
2014-04-12 00:00:00,48.51398601398604,client_8
2014-04-12 00:00:00,54.032258064516135,client_9
2014-04-12 00:00:00,37.81669150521604,client_10
2014-04-12 01:00:00,22.226173541963,client_1
2014-04-12 01:00:00,1.73761946133797,client_2
2014-04-12 01:00:00,140.752032520325,client_3
2014-04-12 01:00:00,45.42682926829264,client_4
2014-04-12 01:00:00,162.9464285714285,client_5
2014-04-12 01:00:00,4.23968343697004,client_6
2014-04-12 01:00:00,225.5892255892255,client_7
2014-04-12 01:00:00,42.83216783216785,client_8
2014-04-12 01:00:00,49.46236559139779,client_9
2014-04-12 01:00:00,35.7675111773472,client_10
2014-04-12 02:00:00,19.559032716927423,client_1
2014-04-12 02:00:00,1.73761946133797,client_2
2014-04-12 02:00:00,117.88617886178852,client_3
2014-04-12 02:00:00,40.54878048780487,client_4
2014-04-12 02:00:00,140.625,client_5
2014-04-12 02:00:00,3.9570378745053705,client_6
2014-04-12 02:00:00,205.3872053872055,client_7
2014-04-12 02:00:00,41.95804195804196,client_8
2014-04-12 02:00:00,50.80645161290317,client_9
2014-04-12 02:00:00,31.11028315946345,client_10
2014-04-12 03:00:00,18.6699857752489,client_1
2014-04-12 03:00:00,1.73761946133797,client_2
2014-04-12 03:00:00,109.75609756097548,client_3
2014-04-12 03:00:00,36.89024390243903,client_4
2014-04-12 03:00:00,123.51190476190472,client_5
2014-04-12 03:00:00,3.3917467495760296,client_6
2014-04-12 03:00:00,190.2356902356905,client_7
2014-04-12 03:00:00,42.39510489510489,client_8
2014-04-12 03:00:00,46.50537634408598,client_9
2014-04-12 03:00:00,29.4336810730253,client_10
2014-04-12 04:00:00,18.4921763869132,client_1
2014-04-12 04:00:00,1.73761946133797,client_2
2014-04-12 04:00:00,114.837398373984,client_3
2014-04-12 04:00:00,36.28048780487805,client_4
2014-04-12 04:00:00,116.81547619047647,client_5
2014-04-12 04:00:00,3.250423968343694,client_6
2014-04-12 04:00:00,175.084175084175,client_7
2014-04-12 04:00:00,41.0839160839161,client_8
2014-04-12 04:00:00,44.62365591397845,client_9
2014-04-12 04:00:00,27.5707898658718,client_10
2014-04-12 05:00:00,18.847795163584603,client_1
2014-04-12 05:00:00,2.17202432667246,client_2
2014-04-12 05:00:00,100.60975609756107,client_3
2014-04-12 05:00:00,33.23170731707315,client_4
2014-04-12 05:00:00,112.35119047619077,client_5
2014-04-12 05:00:00,3.10910118711136,client_6
2014-04-12 05:00:00,212.962962962963,client_7
2014-04-12 05:00:00,39.335664335664354,client_8
2014-04-12 05:00:00,44.89247311827953,client_9
2014-04-12 05:00:00,28.315946348733203,client_10
2014-04-12 06:00:00,18.6699857752489,client_1
2014-04-12 06:00:00,1.73761946133797,client_2
2014-04-12 06:00:00,100.60975609756106,client_3
2014-04-12 06:00:00,35.670731707317046,client_4
2014-04-12 06:00:00,112.3511904761905,client_5
2014-04-12 06:00:00,2.967778405879025,client_6
2014-04-12 06:00:00,186.86868686868684,client_7
2014-04-12 06:00:00,44.143356643356654,client_8
2014-04-12 06:00:00,44.62365591397845,client_9
2014-04-12 06:00:00,26.63934426229505,client_10
2014-04-12 07:00:00,20.8036984352774,client_1
2014-04-12 07:00:00,1.73761946133797,client_2
2014-04-12 07:00:00,82.31707317073169,client_3
2014-04-12 07:00:00,26.52439024390245,client_4
2014-04-12 07:00:00,96.72619047619052,client_5
2014-04-12 07:00:00,2.543810062182025,client_6
2014-04-12 07:00:00,181.818181818182,client_7
2014-04-12 07:00:00,35.4020979020979,client_8
