2014-05-10 10:00:00,115.85365853658529,client_3
2014-05-10 10:00:00,30.79268292682925,client_4
2014-05-10 10:00:00,171.1309523809523,client_5
2014-05-10 10:00:00,4.23968343697004,client_6
2014-05-10 10:00:00,270.20202020202004,client_7
2014-05-10 10:00:00,46.7657342657343,client_8
2014-05-10 10:00:00,30.376344086021472,client_9
2014-05-10 10:00:00,29.0611028315946,client_10
2014-05-10 11:00:00,30.583214793741107,client_1
2014-05-10 11:00:00,1.73761946133797,client_2
2014-05-10 11:00:00,140.75203252032523,client_3
2014-05-10 11:00:00,33.53658536585365,client_4
2014-05-10 11:00:00,167.4107142857145,client_5
2014-05-10 11:00:00,3.674392312040701,client_6
2014-05-10 11:00:00,265.15151515151524,client_7
2014-05-10 11:00:00,28.84615384615385,client_8
2014-05-10 11:00:00,32.52688172043008,client_9
2014-05-10 11:00:00,36.32637853949325,client_10
2014-05-10 12:00:00,31.82788051209102,client_1
2014-05-10 12:00:00,1.73761946133797,client_2
2014-05-10 12:00:00,125.0,client_3
2014-05-10 12:00:00,30.487804878048767,client_4
2014-05-10 12:00:00,179.31547619047626,client_5
2014-05-10 12:00:00,3.10910118711136,client_6
2014-05-10 12:00:00,265.15151515151524,client_7
2014-05-10 12:00:00,31.468531468531477,client_8
2014-05-10 12:00:00,30.64516129032255,client_9
2014-05-10 12:00:00,37.07153502235465,client_10
2014-05-10 13:00:00,33.4281650071124,client_1
2014-05-10 13:00:00,1.73761946133797,client_2
2014-05-10 13:00:00,117.378048780488,client_3
2014-05-10 13:00:00,31.707317073170728,client_4
2014-05-10 13:00:00,191.220238095238,client_5
2014-05-10 13:00:00,2.82645562464669,client_6
2014-05-10 13:00:00,276.09427609427576,client_7
2014-05-10 13:00:00,29.72027972027973,client_8
2014-05-10 13:00:00,33.87096774193545,client_9
2014-05-10 13:00:00,39.865871833084896,client_10
2014-05-10 14:00:00,30.938833570412505,client_1
2014-05-10 14:00:00,1.73761946133797,client_2
2014-05-10 14:00:00,107.21544715447132,client_3
2014-05-10 14:00:00,35.670731707317046,client_4
2014-05-10 14:00:00,165.1785714285715,client_5
2014-05-10 14:00:00,3.815715093273036,client_6
2014-05-10 14:00:00,229.7979797979797,client_7
2014-05-10 14:00:00,23.16433566433565,client_8
2014-05-10 14:00:00,31.989247311827928,client_9
2014-05-10 14:00:00,31.11028315946345,client_10
2014-05-10 15:00:00,27.916073968705525,client_1
2014-05-10 15:00:00,1.73761946133797,client_2
2014-05-10 15:00:00,109.24796747967449,client_3
2014-05-10 15:00:00,35.060975609756106,client_4
2014-05-10 15:00:00,209.0773809523808,client_5
2014-05-10 15:00:00,3.10910118711136,client_6
2014-05-10 15:00:00,252.52525252525243,client_7
2014-05-10 15:00:00,25.7867132867133,client_8
2014-05-10 15:00:00,34.13978494623653,client_9
2014-05-10 15:00:00,41.91505216095375,client_10
2014-05-10 16:00:00,27.204836415362724,client_1
2014-05-10 16:00:00,1.73761946133797,client_2
2014-05-10 16:00:00,111.280487804878,client_3
2014-05-10 16:00:00,36.585365853658544,client_4
2014-05-10 16:00:00,196.42857142857125,client_5
2014-05-10 16:00:00,3.10910118711136,client_6
2014-05-10 16:00:00,275.25252525252523,client_7
2014-05-10 16:00:00,29.28321678321677,client_8
2014-05-10 16:00:00,33.3333333333333,client_9
2014-05-10 16:00:00,39.307004470938885,client_10
2014-05-10 17:00:00,28.44950213371265,client_1
2014-05-10 17:00:00,1.73761946133797,client_2
2014-05-10 17:00:00,116.36178861788626,client_3
2014-05-10 17:00:00,27.1341463414634,client_4
2014-05-10 17:00:00,158.48214285714275,client_5
2014-05-10 17:00:00,2.9677784058790246,client_6
2014-05-10 17:00:00,286.19528619528626,client_7
2014-05-10 17:00:00,26.22377622377623,client_8
2014-05-10 17:00:00,31.1827956989247,client_9
2014-05-10 17:00:00,32.4143070044709,client_10
2014-05-10 18:00:00,28.27169274537695,client_1
2014-05-10 18:00:00,1.9548218940052149,client_2
2014-05-10 18:00:00,115.85365853658524,client_3
2014-05-10 18:00:00,31.707317073170728,client_4
2014-05-10 18:00:00,145.08928571428575,client_5
2014-05-10 18:00:00,3.5330695308083646,client_6
2014-05-10 18:00:00,276.094276094276,client_7
2014-05-10 18:00:00,29.2832167832168,client_8
2014-05-10 18:00:00,32.795698924731155,client_9
2014-05-10 18:00:00,33.71833084947835,client_10
2014-05-10 19:00:00,27.204836415362703,client_1
2014-05-10 19:00:00,1.73761946133797,client_2
2014-05-10 19:00:00,131.60569105691076,client_3
2014-05-10 19:00:00,31.09756097560976,client_4
2014-05-10 19:00:00,160.71428571428575,client_5
2014-05-10 19:00:00,4.6636517806670446,client_6
2014-05-10 19:00:00,268.5185185185185,client_7
2014-05-10 19:00:00,37.5874125874126,client_8
2014-05-10 19:00:00,34.94623655913975,client_9
2014-05-10 19:00:00,35.3949329359165,client_10
2014-05-10 20:00:00,28.27169274537693,client_1
2014-05-10 20:00:00,1.73761946133797,client_2
2014-05-10 20:00:00,153.96341463414626,client_3
2014-05-10 20:00:00,38.414634146341456,client_4
2014-05-10 20:00:00,162.20238095238125,client_5
2014-05-10 20:00:00,4.522328999434709,client_6
2014-05-10 20:00:00,312.28956228956247,client_7
2014-05-10 20:00:00,52.8846153846154,client_8
2014-05-10 20:00:00,42.74193548387093,client_9
2014-05-10 20:00:00,38.18926974664677,client_10
2014-05-10 21:00:00,28.98293029871975,client_1
2014-05-10 21:00:00,1.73761946133797,client_2
2014-05-10 21:00:00,141.260162601626,client_3
2014-05-10 21:00:00,41.76829268292682,client_4
2014-05-10 21:00:00,175.59523809523827,client_5
2014-05-10 21:00:00,4.0983606557377055,client_6
2014-05-10 21:00:00,303.030303030303,client_7
2014-05-10 21:00:00,55.94405594405596,client_8
2014-05-10 21:00:00,39.7849462365591,client_9
2014-05-10 21:00:00,36.885245901639294,client_10
2014-05-10 22:00:00,25.782361308677107,client_1
2014-05-10 22:00:00,1.73761946133797,client_2
2014-05-10 22:00:00,138.71951219512175,client_3
2014-05-10 22:00:00,48.17073170731707,client_4
2014-05-10 22:00:00,194.19642857142875,client_5
2014-05-10 22:00:00,5.935556811758054,client_6
2014-05-10 22:00:00,280.30303030303054,client_7
2014-05-10 22:00:00,55.94405594405593,client_8
2014-05-10 22:00:00,55.37634408602152,client_9
2014-05-10 22:00:00,45.82712369597618,client_10
2014-05-10 23:00:00,24.182076813655748,client_1
2014-05-10 23:00:00,1.73761946133797,client_2
2014-05-10 23:00:00,142.78455284552848,client_3
2014-05-10 23:00:00,50.91463414634147,client_4
2014-05-10 23:00:00,188.24404761904748,client_5
2014-05-10 23:00:00,5.228942905596383,client_6
2014-05-10 23:00:00,237.37373737373755,client_7
2014-05-10 23:00:00,51.13636363636365,client_8
2014-05-10 23:00:00,54.30107526881725,client_9
2014-05-10 23:00:00,40.98360655737702,client_10
2014-05-11 00:00:00,23.11522048364152,client_1
2014-05-11 00:00:00,1.73761946133797,client_2
2014-05-11 00:00:00,142.27642276422776,client_3
2014-05-11 00:00:00,51.52439024390245,client_4
2014-05-11 00:00:00,165.17857142857176,client_5
2014-05-11 00:00:00,4.0983606557377055,client_6
2014-05-11 00:00:00,235.6902356902357,client_7
2014-05-11 00:00:00,43.26923076923079,client_8
2014-05-11 00:00:00,51.612903225806406,client_9
2014-05-11 00:00:00,36.140089418777904,client_10
2014-05-11 01:00:00,21.15931721194877,client_1
2014-05-11 01:00:00,1.303214596003477,client_2
2014-05-11 01:00:00,133.130081300813,client_3
2014-05-11 01:00:00,46.03658536585365,client_4
2014-05-11 01:00:00,142.8571428571425,client_5
2014-05-11 01:00:00,3.674392312040701,client_6
2014-05-11 01:00:00,228.11447811447823,client_7
2014-05-11 01:00:00,40.64685314685315,client_8
2014-05-11 01:00:00,49.4623655913978,client_9
2014-05-11 01:00:00,35.022354694485806,client_10
2014-05-11 02:00:00,19.914651493598853,client_1
2014-05-11 02:00:00,0.0,client_2
2014-05-11 02:00:00,127.03252032520348,client_3
2014-05-11 02:00:00,38.414634146341456,client_4
2014-05-11 02:00:00,133.92857142857127,client_5
2014-05-11 02:00:00,3.5330695308083646,client_6
2014-05-11 02:00:00,201.17845117845127,client_7
2014-05-11 02:00:00,38.024475524475534,client_8
2014-05-11 02:00:00,46.50537634408598,client_9
2014-05-11 02:00:00,28.688524590163897,client_10
2014-05-11 03:00:00,18.314366998577498,client_1
2014-05-11 03:00:00,0.2172024326672457,client_2
2014-05-11 03:00:00,109.75609756097548,client_3
2014-05-11 03:00:00,38.414634146341456,client_4
2014-05-11 03:00:00,122.76785714285722,client_5
2014-05-11 03:00:00,3.5330695308083646,client_6
2014-05-11 03:00:00,183.50168350168371,client_7
2014-05-11 03:00:00,36.27622377622378,client_8
2014-05-11 03:00:00,45.16129032258061,client_9
2014-05-11 03:00:00,25.894187779433647,client_10
2014-05-11 04:00:00,16.891891891891902,client_1
2014-05-11 04:00:00,1.73761946133797,client_2
2014-05-11 04:00:00,99.59349593495948,client_3
2014-05-11 04:00:00,36.890243902439,client_4
2014-05-11 04:00:00,105.654761904762,client_5
2014-05-11 04:00:00,3.250423968343694,client_6
2014-05-11 04:00:00,242.4242424242425,client_7
2014-05-11 04:00:00,36.276223776223794,client_8
2014-05-11 04:00:00,45.161290322580605,client_9
2014-05-11 04:00:00,25.894187779433647,client_10
2014-05-11 05:00:00,17.247510668563294,client_1
2014-05-11 05:00:00,1.5204170286707233,client_2
2014-05-11 05:00:00,95.02032520325209,client_3
2014-05-11 05:00:00,33.536585365853625,client_4
2014-05-11 05:00:00,113.0952380952385,client_5
2014-05-11 05:00:00,3.9570378745053705,client_6
2014-05-11 05:00:00,205.38720538720543,client_7
2014-05-11 05:00:00,35.839160839160826,client_8
2014-05-11 05:00:00,43.81720430107523,client_9
2014-05-11 05:00:00,25.7078986587183,client_10
2014-05-11 06:00:00,18.1365576102418,client_1
2014-05-11 06:00:00,1.73761946133797,client_2
2014-05-11 06:00:00,86.38211382113819,client_3
2014-05-11 06:00:00,35.36585365853658,client_4
2014-05-11 06:00:00,106.3988095238097,client_5
2014-05-11 06:00:00,3.2504239683436977,client_6
2014-05-11 06:00:00,186.026936026936,client_7
2014-05-11 06:00:00,43.26923076923077,client_8
2014-05-11 06:00:00,40.05376344086017,client_9
2014-05-11 06:00:00,24.5901639344262,client_10
2014-05-11 07:00:00,20.981507823613104,client_1
2014-05-11 07:00:00,1.73761946133797,client_2
2014-05-11 07:00:00,70.63008130081299,client_3
2014-05-11 07:00:00,21.646341463414632,client_4
2014-05-11 07:00:00,75.89285714285712,client_5
2014-05-11 07:00:00,1.9785189372526848,client_6
2014-05-11 07:00:00,159.09090909090898,client_7
2014-05-11 07:00:00,23.16433566433565,client_8
2014-05-11 07:00:00,18.54838709677417,client_9
2014-05-11 07:00:00,16.20715350223545,client_10
2014-05-11 08:00:00,24.182076813655748,client_1
2014-05-11 08:00:00,1.73761946133797,client_2
2014-05-11 08:00:00,73.17073170731706,client_3
2014-05-11 08:00:00,24.08536585365855,client_4
2014-05-11 08:00:00,81.84523809523806,client_5
2014-05-11 08:00:00,3.3917467495760296,client_6
2014-05-11 08:00:00,174.24242424242405,client_7
2014-05-11 08:00:00,24.038461538461533,client_8
2014-05-11 08:00:00,21.236559139784926,client_9
2014-05-11 08:00:00,22.7272727272727,client_10
2014-05-11 09:00:00,28.09388335704125,client_1
2014-05-11 09:00:00,1.73761946133797,client_2
2014-05-11 09:00:00,86.3821138211382,client_3
2014-05-11 09:00:00,20.73170731707317,client_4
2014-05-11 09:00:00,122.76785714285708,client_5
2014-05-11 09:00:00,2.402487280949685,client_6
2014-05-11 09:00:00,183.50168350168371,client_7
2014-05-11 09:00:00,45.454545454545496,client_8
2014-05-11 09:00:00,26.34408602150535,client_9
2014-05-11 09:00:00,31.855439642324853,client_10
2014-05-11 10:00:00,30.938833570412505,client_1
2014-05-11 10:00:00,1.73761946133797,client_2
2014-05-11 10:00:00,109.75609756097592,client_3
2014-05-11 10:00:00,32.62195121951217,client_4
2014-05-11 10:00:00,163.69047619047623,client_5
2014-05-11 10:00:00,2.8264556246466896,client_6
2014-05-11 10:00:00,231.48148148148124,client_7
2014-05-11 10:00:00,49.38811188811189,client_8
2014-05-11 10:00:00,31.451612903225776,client_9
2014-05-11 10:00:00,26.4530551415797,client_10
2014-05-11 11:00:00,33.250355618776666,client_1
2014-05-11 11:00:00,1.73761946133797,client_2
2014-05-11 11:00:00,123.47560975609753,client_3
2014-05-11 11:00:00,27.74390243902437,client_4
2014-05-11 11:00:00,197.91666666666677,client_5
2014-05-11 11:00:00,2.685132843414355,client_6
2014-05-11 11:00:00,248.31649831649815,client_7
2014-05-11 11:00:00,33.216783216783234,client_8
2014-05-11 11:00:00,32.52688172043008,client_9
2014-05-11 11:00:00,28.315946348733203,client_10
2014-05-11 12:00:00,33.250355618776695,client_1
2014-05-11 12:00:00,1.73761946133797,client_2
2014-05-11 12:00:00,155.48780487804902,client_3
2014-05-11 12:00:00,30.48780487804877,client_4
2014-05-11 12:00:00,196.42857142857125,client_5
2014-05-11 12:00:00,4.52232899943471,client_6
2014-05-11 12:00:00,242.4242424242425,client_7
2014-05-11 12:00:00,36.71328671328672,client_8
2014-05-11 12:00:00,43.54838709677416,client_9
2014-05-11 12:00:00,35.20864381520115,client_10
2014-05-11 13:00:00,33.42816500711234,client_1
2014-05-11 13:00:00,1.73761946133797,client_2
2014-05-11 13:00:00,130.08130081300828,client_3
2014-05-11 13:00:00,30.18292682926828,client_4
2014-05-11 13:00:00,186.7559523809525,client_5
2014-05-11 13:00:00,2.82645562464669,client_6
2014-05-11 13:00:00,242.4242424242425,client_7
2014-05-11 13:00:00,30.594405594405604,client_8
2014-05-11 13:00:00,41.12903225806447,client_9
2014-05-11 13:00:00,33.9046199701937,client_10
2014-05-11 14:00:00,29.33854907539117,client_1
2014-05-11 14:00:00,1.73761946133797,client_2
2014-05-11 14:00:00,107.21544715447176,client_3
2014-05-11 14:00:00,25.304878048780477,client_4
2014-05-11 14:00:00,151.78571428571425,client_5
2014-05-11 14:00:00,2.54381006218202,client_6
2014-05-11 14:00:00,204.5454545454548,client_7
2014-05-11 14:00:00,22.72727272727273,client_8
2014-05-11 14:00:00,29.0322580645161,client_9
2014-05-11 14:00:00,31.855439642324853,client_10
2014-05-11 15:00:00,27.20483641536273,client_1
2014-05-11 15:00:00,1.73761946133797,client_2
2014-05-11 15:00:00,108.23170731707324,client_3
2014-05-11 15:00:00,20.1219512195122,client_4
2014-05-11 15:00:00,144.34523809523805,client_5
2014-05-11 15:00:00,2.82645562464669,client_6
2014-05-11 15:00:00,194.44444444444449,client_7
2014-05-11 15:00:00,20.979020979020973,client_8
2014-05-11 15:00:00,30.913978494623624,client_9
2014-05-11 15:00:00,31.48286140089415,client_10
2014-05-11 16:00:00,27.204836415362703,client_1
2014-05-11 16:00:00,1.5204170286707233,client_2
2014-05-11 16:00:00,96.03658536585364,client_3
2014-05-11 16:00:00,30.79268292682925,client_4
2014-05-11 16:00:00,133.18452380952374,client_5
2014-05-11 16:00:00,2.82645562464669,client_6
2014-05-11 16:00:00,200.33670033670023,client_7
2014-05-11 16:00:00,17.919580419580427,client_8
2014-05-11 16:00:00,23.92473118279568,client_9
2014-05-11 16:00:00,25.894187779433647,client_10
2014-05-11 17:00:00,27.027027027027007,client_1
2014-05-11 17:00:00,1.73761946133797,client_2
2014-05-11 17:00:00,98.06910569105698,client_3
2014-05-11 17:00:00,34.451219512195124,client_4
2014-05-11 17:00:00,118.30357142857174,client_5
2014-05-11 17:00:00,1.8371961560203525,client_6
2014-05-11 17:00:00,204.5454545454548,client_7
2014-05-11 17:00:00,17.919580419580427,client_8
2014-05-11 17:00:00,24.193548387096747,client_9
2014-05-11 17:00:00,26.080476900149,client_10
2014-05-11 18:00:00,27.738264580369822,client_1
2014-05-11 18:00:00,1.73761946133797,client_2
2014-05-11 18:00:00,107.7235772357725,client_3
2014-05-11 18:00:00,33.23170731707317,client_4
2014-05-11 18:00:00,105.65476190476193,client_5
2014-05-11 18:00:00,2.402487280949685,client_6
2014-05-11 18:00:00,206.22895622895624,client_7
2014-05-11 18:00:00,21.853146853146853,client_8
2014-05-11 18:00:00,26.34408602150535,client_9
2014-05-11 18:00:00,25.14903129657225,client_10
2014-05-11 19:00:00,28.44950213371265,client_1
2014-05-11 19:00:00,1.73761946133797,client_2
2014-05-11 19:00:00,110.77235772357724,client_3
2014-05-11 19:00:00,33.84146341463415,client_4
2014-05-11 19:00:00,107.88690476190472,client_5
2014-05-11 19:00:00,2.685132843414355,client_6
2014-05-11 19:00:00,225.5892255892257,client_7
2014-05-11 19:00:00,29.72027972027973,client_8
2014-05-11 19:00:00,26.34408602150535,client_9
2014-05-11 19:00:00,28.12965722801785,client_10
2014-05-11 20:00:00,30.4054054054054,client_1
2014-05-11 20:00:00,1.954821894005215,client_2
2014-05-11 20:00:00,138.211382113821,client_3
2014-05-11 20:00:00,35.975609756097555,client_4
2014-05-11 20:00:00,135.41666666666674,client_5
2014-05-11 20:00:00,2.685132843414355,client_6
2014-05-11 20:00:00,243.26599326599325,client_7
2014-05-11 20:00:00,52.8846153846154,client_8
2014-05-11 20:00:00,33.870967741935445,client_9
2014-05-11 20:00:00,28.50223546944856,client_10
2014-05-11 21:00:00,32.183499288762434,client_1
2014-05-11 21:00:00,1.73761946133797,client_2
2014-05-11 21:00:00,131.60569105691076,client_3
2014-05-11 21:00:00,42.68292682926828,client_4
2014-05-11 21:00:00,159.97023809523827,client_5
2014-05-11 21:00:00,2.54381006218202,client_6
2014-05-11 21:00:00,257.57575757575773,client_7
2014-05-11 21:00:00,47.20279720279722,client_8
2014-05-11 21:00:00,38.17204301075265,client_9
2014-05-11 21:00:00,32.22801788375555,client_10
2014-05-11 22:00:00,28.271692745376956,client_1
2014-05-11 22:00:00,1.73761946133797,client_2
2014-05-11 22:00:00,168.19105691056924,client_3
2014-05-11 22:00:00,59.75609756097565,client_4
2014-05-11 22:00:00,212.79761904761895,client_5
2014-05-11 22:00:00,4.23968343697004,client_6
2014-05-11 22:00:00,269.3602693602692,client_7
2014-05-11 22:00:00,52.01048951048952,client_8
2014-05-11 22:00:00,54.032258064516135,client_9
2014-05-11 22:00:00,40.61102831594633,client_10
2014-05-11 23:00:00,25.24893314367,client_1
2014-05-11 23:00:00,1.73761946133797,client_2
2014-05-11 23:00:00,147.86585365853648,client_3
2014-05-11 23:00:00,59.14634146341467,client_4
2014-05-11 23:00:00,187.49999999999972,client_5
2014-05-11 23:00:00,4.52232899943471,client_6
2014-05-11 23:00:00,258.4175084175085,client_7
2014-05-11 23:00:00,49.38811188811189,client_8
2014-05-11 23:00:00,55.10752688172046,client_9
2014-05-11 23:00:00,43.40536512667661,client_10
2014-05-12 00:00:00,23.47083926031295,client_1
2014-05-12 00:00:00,1.73761946133797,client_2
2014-05-12 00:00:00,134.65447154471522,client_3
2014-05-12 00:00:00,49.390243902439,client_4
2014-05-12 00:00:00,151.04166666666674,client_5
2014-05-12 00:00:00,3.9570378745053705,client_6
2014-05-12 00:00:00,228.95622895622895,client_7
2014-05-12 00:00:00,45.89160839160842,client_8
2014-05-12 00:00:00,51.344086021505326,client_9
2014-05-12 00:00:00,37.07153502235465,client_10
2014-05-12 01:00:00,20.44807965860595,client_1
2014-05-12 01:00:00,1.73761946133797,client_2
2014-05-12 01:00:00,121.4430894308945,client_3
2014-05-12 01:00:00,40.243902439024346,client_4
2014-05-12 01:00:00,130.208333333333,client_5
2014-05-12 01:00:00,4.381006218202376,client_6
2014-05-12 01:00:00,191.919191919192,client_7
