2014-08-10 06:00:00,2.82645562464669,client_6
2014-08-10 06:00:00,226.4309764309765,client_7
2014-08-10 06:00:00,43.2692307692308,client_8
2014-08-10 06:00:00,36.55913978494621,client_9
2014-08-10 06:00:00,28.87481371087925,client_10
2014-08-10 07:00:00,31.82788051209103,client_1
2014-08-10 07:00:00,1.73761946133797,client_2
2014-08-10 07:00:00,59.95934959349594,client_3
2014-08-10 07:00:00,27.74390243902437,client_4
2014-08-10 07:00:00,95.98214285714286,client_5
2014-08-10 07:00:00,1.69587337478802,client_6
2014-08-10 07:00:00,175.92592592592598,client_7
2014-08-10 07:00:00,27.097902097902104,client_8
2014-08-10 07:00:00,15.322580645161278,client_9
2014-08-10 07:00:00,21.42324888226525,client_10
2014-08-10 08:00:00,33.250355618776666,client_1
2014-08-10 08:00:00,1.73761946133797,client_2
2014-08-10 08:00:00,84.34959349593494,client_3
2014-08-10 08:00:00,23.78048780487805,client_4
2014-08-10 08:00:00,99.7023809523808,client_5
2014-08-10 08:00:00,2.402487280949685,client_6
2014-08-10 08:00:00,198.6531986531988,client_7
2014-08-10 08:00:00,27.097902097902104,client_8
2014-08-10 08:00:00,15.322580645161278,client_9
2014-08-10 08:00:00,22.7272727272727,client_10
2014-08-10 09:00:00,33.783783783783804,client_1
2014-08-10 09:00:00,1.73761946133797,client_2
2014-08-10 09:00:00,95.02032520325204,client_3
2014-08-10 09:00:00,24.39024390243902,client_4
2014-08-10 09:00:00,117.55952380952392,client_5
2014-08-10 09:00:00,1.978518937252688,client_6
2014-08-10 09:00:00,206.22895622895624,client_7
2014-08-10 09:00:00,41.0839160839161,client_8
2014-08-10 09:00:00,18.279569892473106,client_9
2014-08-10 09:00:00,28.688524590163897,client_10
2014-08-10 10:00:00,35.384068278805124,client_1
2014-08-10 10:00:00,1.73761946133797,client_2
2014-08-10 10:00:00,106.19918699186984,client_3
2014-08-10 10:00:00,25.304878048780477,client_4
2014-08-10 10:00:00,142.113095238095,client_5
2014-08-10 10:00:00,2.261164499717353,client_6
2014-08-10 10:00:00,241.5824915824917,client_7
2014-08-10 10:00:00,48.951048951048975,client_8
2014-08-10 10:00:00,25.806451612903203,client_9
2014-08-10 10:00:00,32.4143070044709,client_10
2014-08-10 11:00:00,36.628733997155074,client_1
2014-08-10 11:00:00,1.73761946133797,client_2
2014-08-10 11:00:00,130.08130081300823,client_3
2014-08-10 11:00:00,35.975609756097555,client_4
2014-08-10 11:00:00,154.017857142857,client_5
2014-08-10 11:00:00,3.2504239683436955,client_6
2014-08-10 11:00:00,275.2525252525249,client_7
2014-08-10 11:00:00,38.024475524475534,client_8
2014-08-10 11:00:00,27.41935483870965,client_9
2014-08-10 11:00:00,33.90461997019371,client_10
2014-08-10 12:00:00,37.5177809388336,client_1
2014-08-10 12:00:00,1.73761946133797,client_2
2014-08-10 12:00:00,135.16260162601623,client_3
2014-08-10 12:00:00,38.10975609756096,client_4
2014-08-10 12:00:00,160.71428571428575,client_5
2014-08-10 12:00:00,3.5330695308083646,client_6
2014-08-10 12:00:00,294.6127946127945,client_7
2014-08-10 12:00:00,33.653846153846175,client_8
2014-08-10 12:00:00,29.838709677419327,client_9
2014-08-10 12:00:00,39.49329359165419,client_10
2014-08-10 13:00:00,37.33997155049785,client_1
2014-08-10 13:00:00,1.73761946133797,client_2
2014-08-10 13:00:00,123.47560975609753,client_3
2014-08-10 13:00:00,48.78048780487804,client_4
2014-08-10 13:00:00,173.36309523809553,client_5
2014-08-10 13:00:00,2.9677784058790246,client_6
2014-08-10 13:00:00,250.0,client_7
2014-08-10 13:00:00,32.779720279720266,client_8
2014-08-10 13:00:00,27.15053763440857,client_9
2014-08-10 13:00:00,41.542473919523054,client_10
2014-08-10 14:00:00,34.672830725462305,client_1
2014-08-10 14:00:00,1.73761946133797,client_2
2014-08-10 14:00:00,100.60975609756098,client_3
2014-08-10 14:00:00,40.24390243902437,client_4
2014-08-10 14:00:00,151.7857142857145,client_5
2014-08-10 14:00:00,3.1091011871113623,client_6
2014-08-10 14:00:00,201.1784511784512,client_7
2014-08-10 14:00:00,20.979020979020948,client_8
2014-08-10 14:00:00,23.11827956989245,client_9
2014-08-10 14:00:00,38.18926974664675,client_10
2014-08-10 15:00:00,32.8947368421053,client_1
2014-08-10 15:00:00,1.73761946133797,client_2
2014-08-10 15:00:00,96.54471544715445,client_3
2014-08-10 15:00:00,32.317073170731696,client_4
2014-08-10 15:00:00,148.06547619047623,client_5
2014-08-10 15:00:00,2.5438100621820228,client_6
2014-08-10 15:00:00,197.811447811448,client_7
2014-08-10 15:00:00,22.72727272727273,client_8
2014-08-10 15:00:00,24.193548387096754,client_9
2014-08-10 15:00:00,30.73770491803275,client_10
2014-08-10 16:00:00,32.71692745376957,client_1
2014-08-10 16:00:00,1.5204170286707233,client_2
2014-08-10 16:00:00,85.3658536585366,client_3
2014-08-10 16:00:00,31.097560975609746,client_4
2014-08-10 16:00:00,121.279761904762,client_5
2014-08-10 16:00:00,2.402487280949688,client_6
2014-08-10 16:00:00,212.12121212121227,client_7
2014-08-10 16:00:00,27.534965034965023,client_8
2014-08-10 16:00:00,20.4301075268817,client_9
2014-08-10 16:00:00,31.855439642324853,client_10
2014-08-10 17:00:00,33.07254623044098,client_1
2014-08-10 17:00:00,1.73761946133797,client_2
2014-08-10 17:00:00,92.9878048780488,client_3
2014-08-10 17:00:00,36.890243902439,client_4
2014-08-10 17:00:00,125.0,client_5
2014-08-10 17:00:00,1.8371961560203525,client_6
2014-08-10 17:00:00,219.6969696969697,client_7
2014-08-10 17:00:00,22.2902097902098,client_8
2014-08-10 17:00:00,20.96774193548385,client_9
2014-08-10 17:00:00,30.737704918032755,client_10
2014-08-10 18:00:00,34.850640113797986,client_1
2014-08-10 18:00:00,1.73761946133797,client_2
2014-08-10 18:00:00,89.93902439024387,client_3
2014-08-10 18:00:00,35.36585365853658,client_4
2014-08-10 18:00:00,126.48809523809524,client_5
2014-08-10 18:00:00,3.10910118711136,client_6
2014-08-10 18:00:00,216.32996632996625,client_7
2014-08-10 18:00:00,23.16433566433565,client_8
2014-08-10 18:00:00,23.387096774193527,client_9
2014-08-10 18:00:00,28.50223546944856,client_10
2014-08-10 19:00:00,37.339971550497886,client_1
2014-08-10 19:00:00,1.73761946133797,client_2
2014-08-10 19:00:00,99.08536585365836,client_3
2014-08-10 19:00:00,39.3292682926829,client_4
2014-08-10 19:00:00,145.08928571428575,client_5
2014-08-10 19:00:00,3.250423968343694,client_6
2014-08-10 19:00:00,238.21548821548825,client_7
2014-08-10 19:00:00,24.912587412587428,client_8
2014-08-10 19:00:00,24.7311827956989,client_9
2014-08-10 19:00:00,30.73770491803275,client_10
2014-08-10 20:00:00,39.47368421052629,client_1
2014-08-10 20:00:00,1.954821894005215,client_2
2014-08-10 20:00:00,118.90243902439023,client_3
2014-08-10 20:00:00,36.28048780487805,client_4
2014-08-10 20:00:00,143.60119047619048,client_5
2014-08-10 20:00:00,3.10910118711136,client_6
2014-08-10 20:00:00,240.74074074074105,client_7
2014-08-10 20:00:00,41.08391608391611,client_8
2014-08-10 20:00:00,26.34408602150535,client_9
2014-08-10 20:00:00,36.140089418777904,client_10
2014-08-10 21:00:00,37.16216216216215,client_1
2014-08-10 21:00:00,1.73761946133797,client_2
2014-08-10 21:00:00,121.951219512195,client_3
2014-08-10 21:00:00,43.29268292682927,client_4
2014-08-10 21:00:00,161.45833333333348,client_5
2014-08-10 21:00:00,3.10910118711136,client_6
2014-08-10 21:00:00,299.66329966329977,client_7
2014-08-10 21:00:00,48.951048951049,client_8
2014-08-10 21:00:00,27.41935483870965,client_9
2014-08-10 21:00:00,38.3755588673621,client_10
2014-08-10 22:00:00,33.42816500711235,client_1
2014-08-10 22:00:00,1.73761946133797,client_2
2014-08-10 22:00:00,138.71951219512198,client_3
2014-08-10 22:00:00,57.62195121951223,client_4
2014-08-10 22:00:00,195.6845238095235,client_5
2014-08-10 22:00:00,4.0983606557377055,client_6
2014-08-10 22:00:00,296.2962962962962,client_7
2014-08-10 22:00:00,53.758741258741246,client_8
2014-08-10 22:00:00,49.46236559139785,client_9
2014-08-10 22:00:00,45.64083457526082,client_10
2014-08-10 23:00:00,33.42816500711235,client_1
2014-08-10 23:00:00,1.73761946133797,client_2
2014-08-10 23:00:00,132.1138211382115,client_3
2014-08-10 23:00:00,58.84146341463415,client_4
2014-08-10 23:00:00,161.45833333333326,client_5
2014-08-10 23:00:00,3.815715093273036,client_6
2014-08-10 23:00:00,277.77777777777754,client_7
2014-08-10 23:00:00,48.07692307692312,client_8
2014-08-10 23:00:00,48.11827956989242,client_9
2014-08-10 23:00:00,46.38599105812225,client_10
2014-08-11 00:00:00,33.60597439544807,client_1
2014-08-11 00:00:00,1.73761946133797,client_2
2014-08-11 00:00:00,123.47560975609753,client_3
2014-08-11 00:00:00,51.21951219512196,client_4
2014-08-11 00:00:00,145.0892857142855,client_5
2014-08-11 00:00:00,4.52232899943471,client_6
2014-08-11 00:00:00,260.94276094276097,client_7
2014-08-11 00:00:00,43.70629370629373,client_8
2014-08-11 00:00:00,50.537634408602095,client_9
2014-08-11 00:00:00,42.84649776453053,client_10
2014-08-11 01:00:00,31.1166429587482,client_1
2014-08-11 01:00:00,1.73761946133797,client_2
2014-08-11 01:00:00,117.378048780488,client_3
2014-08-11 01:00:00,45.121951219512205,client_4
2014-08-11 01:00:00,136.160714285714,client_5
2014-08-11 01:00:00,3.3917467495760296,client_6
2014-08-11 01:00:00,234.848484848485,client_7
2014-08-11 01:00:00,39.335664335664354,client_8
2014-08-11 01:00:00,44.35483870967738,client_9
2014-08-11 01:00:00,39.30700447093886,client_10
2014-08-11 02:00:00,27.027027027027025,client_1
2014-08-11 02:00:00,1.73761946133797,client_2
2014-08-11 02:00:00,96.54471544715454,client_3
2014-08-11 02:00:00,38.109756097560975,client_4
2014-08-11 02:00:00,123.51190476190472,client_5
2014-08-11 02:00:00,3.3917467495760296,client_6
2014-08-11 02:00:00,212.96296296296325,client_7
2014-08-11 02:00:00,40.64685314685315,client_8
2014-08-11 02:00:00,40.591397849462325,client_9
2014-08-11 02:00:00,36.88524590163932,client_10
2014-08-11 03:00:00,25.426742532005697,client_1
2014-08-11 03:00:00,1.73761946133797,client_2
2014-08-11 03:00:00,92.47967479674791,client_3
2014-08-11 03:00:00,39.6341463414634,client_4
2014-08-11 03:00:00,119.04761904761922,client_5
2014-08-11 03:00:00,3.10910118711136,client_6
2014-08-11 03:00:00,197.811447811448,client_7
2014-08-11 03:00:00,40.2097902097902,client_8
2014-08-11 03:00:00,38.17204301075265,client_9
2014-08-11 03:00:00,31.2965722801788,client_10
2014-08-11 04:00:00,25.960170697012803,client_1
2014-08-11 04:00:00,1.5204170286707233,client_2
2014-08-11 04:00:00,89.93902439024392,client_3
2014-08-11 04:00:00,35.97560975609755,client_4
2014-08-11 04:00:00,117.559523809524,client_5
2014-08-11 04:00:00,3.250423968343694,client_6
2014-08-11 04:00:00,239.0572390572393,client_7
2014-08-11 04:00:00,41.0839160839161,client_8
2014-08-11 04:00:00,38.7096774193548,client_9
2014-08-11 04:00:00,28.87481371087925,client_10
2014-08-11 05:00:00,24.182076813655748,client_1
2014-08-11 05:00:00,1.73761946133797,client_2
2014-08-11 05:00:00,91.4634146341463,client_3
2014-08-11 05:00:00,35.975609756097555,client_4
2014-08-11 05:00:00,109.37500000000024,client_5
2014-08-11 05:00:00,3.10910118711136,client_6
2014-08-11 05:00:00,213.804713804714,client_7
2014-08-11 05:00:00,38.4615384615385,client_8
2014-08-11 05:00:00,37.09677419354836,client_9
2014-08-11 05:00:00,29.433681073025294,client_10
2014-08-11 06:00:00,29.3385490753912,client_1
2014-08-11 06:00:00,1.73761946133797,client_2
2014-08-11 06:00:00,89.93902439024387,client_3
2014-08-11 06:00:00,33.536585365853625,client_4
2014-08-11 06:00:00,104.16666666666669,client_5
2014-08-11 06:00:00,3.10910118711136,client_6
2014-08-11 06:00:00,205.38720538720543,client_7
2014-08-11 06:00:00,39.77272727272732,client_8
2014-08-11 06:00:00,36.29032258064513,client_9
2014-08-11 06:00:00,29.806259314456007,client_10
2014-08-11 07:00:00,32.18349928876245,client_1
2014-08-11 07:00:00,1.73761946133797,client_2
2014-08-11 07:00:00,67.07317073170732,client_3
2014-08-11 07:00:00,27.439024390243876,client_4
2014-08-11 07:00:00,104.1666666666666,client_5
2014-08-11 07:00:00,1.978518937252688,client_6
2014-08-11 07:00:00,173.4006734006733,client_7
2014-08-11 07:00:00,28.84615384615385,client_8
2014-08-11 07:00:00,18.010752688172023,client_9
2014-08-11 07:00:00,22.16840536512665,client_10
2014-08-11 08:00:00,34.850640113798015,client_1
2014-08-11 08:00:00,1.73761946133797,client_2
2014-08-11 08:00:00,78.76016260162599,client_3
2014-08-11 08:00:00,30.18292682926828,client_4
2014-08-11 08:00:00,110.11904761904776,client_5
2014-08-11 08:00:00,2.6851328434143547,client_6
2014-08-11 08:00:00,195.28619528619492,client_7
2014-08-11 08:00:00,23.601398601398607,client_8
2014-08-11 08:00:00,45.967741935483865,client_9
2014-08-11 08:00:00,27.943368107302494,client_10
2014-08-11 09:00:00,35.206258890469435,client_1
2014-08-11 09:00:00,1.73761946133797,client_2
2014-08-11 09:00:00,89.43089430894307,client_3
2014-08-11 09:00:00,25.30487804878048,client_4
2014-08-11 09:00:00,131.6964285714285,client_5
2014-08-11 09:00:00,1.9785189372526824,client_6
2014-08-11 09:00:00,228.11447811447823,client_7
2014-08-11 09:00:00,47.20279720279722,client_8
2014-08-11 09:00:00,73.92473118279574,client_9
2014-08-11 09:00:00,30.17883755588669,client_10
2014-08-11 10:00:00,33.961593172119485,client_1
2014-08-11 10:00:00,1.73761946133797,client_2
2014-08-11 10:00:00,93.49593495934955,client_3
2014-08-11 10:00:00,27.43902439024389,client_4
2014-08-11 10:00:00,143.60119047619023,client_5
2014-08-11 10:00:00,2.8264556246466954,client_6
2014-08-11 10:00:00,291.2457912457912,client_7
2014-08-11 10:00:00,55.50699300699303,client_8
2014-08-11 10:00:00,72.84946236559142,client_9
2014-08-11 10:00:00,29.061102831594606,client_10
2014-08-11 11:00:00,33.6059743954481,client_1
2014-08-11 11:00:00,1.520417028670723,client_2
2014-08-11 11:00:00,111.280487804878,client_3
2014-08-11 11:00:00,35.67073170731708,client_4
2014-08-11 11:00:00,168.154761904762,client_5
2014-08-11 11:00:00,2.9677784058790246,client_6
2014-08-11 11:00:00,308.92255892255923,client_7
2014-08-11 11:00:00,48.07692307692307,client_8
2014-08-11 11:00:00,72.31182795698928,client_9
2014-08-11 11:00:00,30.923994038748106,client_10
2014-08-11 12:00:00,33.250355618776666,client_1
2014-08-11 12:00:00,1.5204170286707233,client_2
2014-08-11 12:00:00,100.10162601626014,client_3
2014-08-11 12:00:00,34.756097560975576,client_4
2014-08-11 12:00:00,183.03571428571428,client_5
2014-08-11 12:00:00,3.10910118711136,client_6
2014-08-11 12:00:00,278.61952861952875,client_7
2014-08-11 12:00:00,32.779720279720266,client_8
2014-08-11 12:00:00,73.11827956989251,client_9
2014-08-11 12:00:00,30.923994038748106,client_10
2014-08-11 13:00:00,33.07254623044095,client_1
2014-08-11 13:00:00,1.3032145960034764,client_2
2014-08-11 13:00:00,111.788617886179,client_3
2014-08-11 13:00:00,34.756097560975626,client_4
2014-08-11 13:00:00,202.38095238095227,client_5
2014-08-11 13:00:00,3.674392312040701,client_6
2014-08-11 13:00:00,324.07407407407425,client_7
2014-08-11 13:00:00,34.527972027972034,client_8
2014-08-11 13:00:00,76.61290322580649,client_9
2014-08-11 13:00:00,33.532041728763005,client_10
2014-08-11 14:00:00,32.894736842105274,client_1
2014-08-11 14:00:00,1.3032145960034764,client_2
2014-08-11 14:00:00,94.0040650406505,client_3
2014-08-11 14:00:00,28.65853658536585,client_4
2014-08-11 14:00:00,153.27380952380952,client_5
2014-08-11 14:00:00,3.674392312040701,client_6
2014-08-11 14:00:00,269.36026936026974,client_7
2014-08-11 14:00:00,31.031468531468548,client_8
2014-08-11 14:00:00,72.84946236559142,client_9
2014-08-11 14:00:00,29.4336810730253,client_10
2014-08-11 15:00:00,32.005689900426745,client_1
2014-08-11 15:00:00,1.5204170286707233,client_2
2014-08-11 15:00:00,86.890243902439,client_3
2014-08-11 15:00:00,34.756097560975576,client_4
2014-08-11 15:00:00,148.80952380952377,client_5
2014-08-11 15:00:00,3.10910118711136,client_6
2014-08-11 15:00:00,288.72053872053874,client_7
2014-08-11 15:00:00,33.21678321678325,client_8
2014-08-11 15:00:00,70.9677419354839,client_9
2014-08-11 15:00:00,30.73770491803275,client_10
2014-08-11 16:00:00,30.049786628734,client_1
2014-08-11 16:00:00,1.5204170286707233,client_2
2014-08-11 16:00:00,81.30081300813009,client_3
2014-08-11 16:00:00,36.890243902439,client_4
2014-08-11 16:00:00,129.4642857142855,client_5
2014-08-11 16:00:00,2.9677784058790246,client_6
2014-08-11 16:00:00,290.4040404040405,client_7
2014-08-11 16:00:00,39.77272727272732,client_8
2014-08-11 16:00:00,68.81720430107532,client_9
2014-08-11 16:00:00,30.73770491803275,client_10
2014-08-11 17:00:00,31.116642958748223,client_1
2014-08-11 17:00:00,1.73761946133797,client_2
2014-08-11 17:00:00,96.54471544715445,client_3
2014-08-11 17:00:00,39.02439024390242,client_4
2014-08-11 17:00:00,125.74404761904776,client_5
2014-08-11 17:00:00,2.1198417184850173,client_6
2014-08-11 17:00:00,256.7340067340065,client_7
2014-08-11 17:00:00,35.839160839160854,client_8
2014-08-11 17:00:00,69.35483870967745,client_9
2014-08-11 17:00:00,31.48286140089415,client_10
2014-08-11 18:00:00,36.09530583214793,client_1
2014-08-11 18:00:00,1.9548218940052149,client_2
2014-08-11 18:00:00,106.70731707317076,client_3
2014-08-11 18:00:00,43.59756097560973,client_4
2014-08-11 18:00:00,128.720238095238,client_5
2014-08-11 18:00:00,2.261164499717355,client_6
2014-08-11 18:00:00,253.36700336700352,client_7
2014-08-11 18:00:00,32.7797202797203,client_8
2014-08-11 18:00:00,71.23655913978496,client_9
2014-08-11 18:00:00,33.159463487332296,client_10
2014-08-11 19:00:00,33.783783783783804,client_1
2014-08-11 19:00:00,1.954821894005215,client_2
2014-08-11 19:00:00,113.82113821138208,client_3
2014-08-11 19:00:00,39.63414634146336,client_4
2014-08-11 19:00:00,133.18452380952374,client_5
2014-08-11 19:00:00,2.261164499717353,client_6
2014-08-11 19:00:00,306.3973063973068,client_7
2014-08-11 19:00:00,44.5804195804196,client_8
2014-08-11 19:00:00,73.65591397849465,client_9
2014-08-11 19:00:00,32.973174366616945,client_10
2014-08-11 20:00:00,35.3840682788051,client_1
2014-08-11 20:00:00,1.73761946133797,client_2
2014-08-11 20:00:00,131.6056910569105,client_3
2014-08-11 20:00:00,42.378048780487774,client_4
2014-08-11 20:00:00,174.10714285714295,client_5
2014-08-11 20:00:00,2.685132843414355,client_6
2014-08-11 20:00:00,334.175084175084,client_7
2014-08-11 20:00:00,49.38811188811191,client_8
2014-08-11 20:00:00,79.03225806451616,client_9
2014-08-11 20:00:00,38.93442622950817,client_10
2014-08-11 21:00:00,35.206258890469435,client_1
2014-08-11 21:00:00,1.73761946133797,client_2
2014-08-11 21:00:00,137.7032520325205,client_3
2014-08-11 21:00:00,44.5121951219512,client_4
2014-08-11 21:00:00,190.47619047619045,client_5
2014-08-11 21:00:00,4.52232899943471,client_6
2014-08-11 21:00:00,328.28282828282823,client_7
2014-08-11 21:00:00,52.0104895104895,client_8
2014-08-11 21:00:00,36.021505376344045,client_9
2014-08-11 21:00:00,38.3755588673621,client_10
